id;currency_code;relation_to_rur;date_start;date_end
1601;IDR;171.8833256;06.01.2024;06.01.2024
1602;IDR;171.8833256;03.01.2024;03.01.2024
1603;IDR;171.8833256;01.01.2024;01.01.2024
1611;KZT;4.9826852;27.01.2024;27.01.2024
1612;KZT;5.0522912;25.01.2024;25.01.2024
1613;KZT;5.0999332;20.01.2024;20.01.2024
1614;KZT;5.1073045;18.01.2024;18.01.2024
1615;KZT;5.0579643;01.01.2024;01.01.2024
1632;TRY;0.3303077;10.01.2024;10.01.2024
1633;TRY;0.3280678;06.01.2024;06.01.2024
1663;IDR;169.3766938;27.12.2023;27.12.2023
1664;IDR;173.8858266;14.12.2023;14.12.2023
1675;KZT;4.9705742;23.12.2023;23.12.2023
1676;KZT;5.0660614;21.12.2023;21.12.2023
1677;KZT;5.0821530;13.12.2023;13.12.2023
1744;IDR;175.4109000;26.04.2024;26.04.2024
1745;IDR;175.5987919;25.04.2024;25.04.2024
1746;IDR;170.6397283;11.04.2024;11.04.2024
1749;KZT;4.8306145;29.04.2024;29.04.2024
1765;TRY;0.3539134;30.04.2024;30.04.2024
1766;TRY;0.3527947;26.04.2024;26.04.2024
1772;TRY;0.3422923;16.04.2024;16.04.2024
1773;TRY;0.3450989;09.04.2024;09.04.2024
1774;TRY;0.3833474;30.06.2024;30.06.2024
1781;KZT;5.3647205;04.07.2024;04.07.2024
1782;TRY;0.3713262;04.07.2024;04.07.2024
1803;IDR;184.6312913;15.07.2024;15.07.2024
1809;TRY;0.3752190;18.07.2024;18.07.2024
1812;IDR;183.5940369;21.07.2024;21.07.2024
1813;KZT;5.4195255;21.07.2024;21.07.2024
1816;KZT;5.4195255;22.07.2024;22.07.2024
1817;TRY;0.3756927;22.07.2024;22.07.2024
1853;IDR;177.2326888;31.01.2024;31.01.2024
1854;IDR;176.1369641;28.01.2024;28.01.2024
1855;IDR;177.3018209;26.01.2024;26.01.2024
1856;IDR;176.5287389;14.01.2024;14.01.2024
1857;IDR;171.8833256;02.01.2024;02.01.2024
1866;KZT;5.1156914;23.01.2024;23.01.2024
1867;KZT;5.1476341;16.01.2024;16.01.2024
1868;KZT;5.1413617;15.01.2024;15.01.2024
1869;KZT;5.0579643;04.01.2024;04.01.2024
1870;KZT;5.0579643;03.01.2024;03.01.2024
1896;TRY;0.3378824;29.01.2024;29.01.2024
1897;TRY;0.3399025;22.01.2024;22.01.2024
1898;TRY;0.3399025;21.01.2024;21.01.2024
1899;TRY;0.3394860;19.01.2024;19.01.2024
1900;TRY;0.3345780;11.01.2024;11.01.2024
1927;IDR;168.9503117;23.12.2023;23.12.2023
1928;IDR;170.3577513;12.12.2023;12.12.2023
1936;KZT;5.0796747;17.12.2023;17.12.2023
1937;KZT;5.0796747;16.12.2023;16.12.2023
1938;KZT;5.0816107;15.12.2023;15.12.2023
1951;IDR;186.6751293;23.06.2024;23.06.2024
1952;KZT;5.2251245;23.06.2024;23.06.2024
1954;TRY;0.3706298;24.06.2024;24.06.2024
1998;IDR;176.1493747;27.04.2024;27.04.2024
1999;IDR;173.9069945;24.04.2024;24.04.2024
2000;IDR;170.2330490;15.04.2024;15.04.2024
2001;IDR;171.8183536;09.04.2024;09.04.2024
2003;KZT;4.8258356;09.04.2024;09.04.2024
2026;TRY;0.3539134;28.04.2024;28.04.2024
2027;TRY;0.3532520;27.04.2024;27.04.2024
2028;TRY;0.3489354;23.04.2024;23.04.2024
2029;TRY;0.3476459;22.04.2024;22.04.2024
2030;TRY;0.3428309;14.04.2024;14.04.2024
2031;TRY;0.3463275;05.04.2024;05.04.2024
2032;TRY;0.3500224;03.04.2024;03.04.2024
2038;TRY;0.3833474;01.07.2024;01.07.2024
2040;TRY;0.3763672;02.07.2024;02.07.2024
2041;TRY;0.3710575;03.07.2024;03.07.2024
2046;IDR;186.2856504;04.07.2024;04.07.2024
2054;IDR;185.4083619;06.07.2024;06.07.2024
2055;TRY;0.3690977;06.07.2024;06.07.2024
2070;IDR;184.7506790;12.07.2024;12.07.2024
2021;UZS;136.7427868;04.04.2024;04.04.2024
2034;KGS;1.0081336;30.06.2024;30.06.2024
2035;KRW;16.0551784;01.07.2024;01.07.2024
2047;KGS;0.9785119;04.07.2024;04.07.2024
2050;KRW;15.6649211;05.07.2024;05.07.2024
2058;KGS;0.9746399;07.07.2024;07.07.2024
2059;UZS;142.9633442;07.07.2024;07.07.2024
2063;KGS;0.9727532;09.07.2024;09.07.2024
2066;KRW;15.7611865;11.07.2024;11.07.2024
2069;KRW;15.6703215;12.07.2024;12.07.2024
2080;KRW;15.6740303;16.07.2024;16.07.2024
2084;UZS;147.8174750;26.07.2024;26.07.2024
2094;UZS;145.5688832;30.07.2024;30.07.2024
2104;KGS;0.9641807;23.02.2024;23.02.2024
2105;KGS;0.9683917;21.02.2024;21.02.2024
2106;KGS;0.9677544;20.02.2024;20.02.2024
2107;KGS;0.9861738;07.02.2024;07.02.2024
2108;KGS;0.9899128;02.02.2024;02.02.2024
2135;KRW;14.4841891;21.02.2024;21.02.2024
2136;KRW;14.4486121;20.02.2024;20.02.2024
2137;KRW;14.6054484;15.02.2024;15.02.2024
2138;KRW;14.5615941;14.02.2024;14.02.2024
2139;KRW;14.6132601;12.02.2024;12.02.2024
2140;KRW;14.6132601;11.02.2024;11.02.2024
2145;UZS;134.7146071;25.02.2024;25.02.2024
2146;UZS;134.7146071;23.02.2024;23.02.2024
2147;UZS;136.7203522;14.02.2024;14.02.2024
2148;UZS;136.5169076;09.02.2024;09.02.2024
2149;UZS;136.9581593;08.02.2024;08.02.2024
2186;KGS;0.9604948;25.04.2024;25.04.2024
2218;KRW;14.9848877;29.04.2024;29.04.2024
2219;KRW;14.9848877;28.04.2024;28.04.2024
2220;KRW;14.9243262;26.04.2024;26.04.2024
2221;KRW;14.7922429;22.04.2024;22.04.2024
2222;KRW;14.7024878;18.04.2024;18.04.2024
2233;UZS;134.5170837;17.04.2024;17.04.2024
2234;UZS;135.6557599;15.04.2024;15.04.2024
2235;UZS;135.6557599;14.04.2024;14.04.2024
2236;UZS;136.6717691;10.04.2024;10.04.2024
2237;UZS;137.2062072;06.04.2024;06.04.2024
2248;UZS;143.0246861;03.07.2024;03.07.2024
2255;UZS;142.9633442;06.07.2024;06.07.2024
2259;KRW;15.6612411;07.07.2024;07.07.2024
2264;UZS;142.9490387;09.07.2024;09.07.2024
2279;KRW;15.7289338;14.07.2024;14.07.2024
2280;KGS;0.9714397;16.07.2024;16.07.2024
2283;KGS;0.9654560;17.07.2024;17.07.2024
2284;UZS;142.8102195;17.07.2024;17.07.2024
2297;KRW;15.6770036;20.07.2024;20.07.2024
2300;KGS;0.9637718;23.07.2024;23.07.2024
2304;KGS;0.9644783;18.07.2024;18.07.2024
2309;KRW;15.7211199;19.07.2024;19.07.2024
2314;UZS;143.1598236;22.07.2024;22.07.2024
2321;KGS;0.9731602;25.07.2024;25.07.2024
2325;KGS;0.9821832;27.07.2024;27.07.2024
2326;UZS;147.6537814;27.07.2024;27.07.2024
2330;UZS;147.6537814;29.07.2024;29.07.2024
2334;KRW;16.0059414;30.07.2024;30.07.2024
2343;KGS;0.9641807;25.02.2024;25.02.2024
2344;KGS;0.9674548;22.02.2024;22.02.2024
2345;KGS;0.9839324;11.02.2024;11.02.2024
2375;KRW;14.4290775;18.02.2024;18.02.2024
2376;KRW;14.6132601;10.02.2024;10.02.2024
2377;KRW;14.5881474;05.02.2024;05.02.2024
2386;UZS;135.5987362;28.02.2024;28.02.2024
2387;UZS;134.9600518;22.02.2024;22.02.2024
2388;UZS;135.0311247;19.02.2024;19.02.2024
2389;UZS;137.1422302;12.02.2024;12.02.2024
2390;UZS;137.1422302;11.02.2024;11.02.2024
2402;KRW;15.9062422;24.07.2024;24.07.2024
2413;KGS;0.9821832;29.07.2024;29.07.2024
2430;KGS;0.9805267;14.02.2024;14.02.2024
2431;KGS;0.9811136;08.02.2024;08.02.2024
2432;KGS;0.9801231;06.02.2024;06.02.2024
2433;KGS;0.9851926;05.02.2024;05.02.2024
2434;KGS;0.9851926;04.02.2024;04.02.2024
2467;KRW;14.5881474;04.02.2024;04.02.2024
2476;UZS;135.1406138;21.02.2024;21.02.2024
2477;UZS;136.4256480;06.02.2024;06.02.2024
2478;UZS;137.1347074;05.02.2024;05.02.2024
2479;UZS;138.6231944;01.02.2024;01.02.2024
2492;KGS;0.9678762;16.05.2024;16.05.2024
2516;KRW;14.9569166;21.05.2024;21.05.2024
2517;KRW;14.8272917;10.05.2024;10.05.2024
2518;KRW;14.8628383;06.05.2024;06.05.2024
2519;KRW;14.8628383;05.05.2024;05.05.2024
2526;UZS;140.0364095;21.05.2024;21.05.2024
2527;UZS;139.7995275;20.05.2024;20.05.2024
2528;UZS;138.1329944;09.05.2024;09.05.2024
2557;KRW;15.9007286;09.08.2024;09.08.2024
2558;UZS;145.6536938;31.07.2024;31.07.2024
2566;KGS;0.9804883;03.08.2024;03.08.2024
2572;KGS;0.9804883;05.08.2024;05.08.2024
2620;UZS;135.3198284;12.12.2023;12.12.2023
2635;KGS;0.9805267;25.05.2024;29.05.2024
2636;KGS;0.9750295;24.05.2024;24.05.2024
2637;KGS;0.9759621;23.05.2024;23.05.2024
2638;KGS;0.9676140;02.05.2024;02.05.2024
2662;KRW;14.7925931;17.05.2024;17.05.2024
2663;KRW;14.9859207;15.05.2024;15.05.2024
2674;UZS;139.0105231;15.05.2024;15.05.2024
2675;UZS;138.1329944;12.05.2024;12.05.2024
2676;UZS;138.1329944;10.05.2024;10.05.2024
2677;UZS;138.1807127;06.05.2024;06.05.2024
2689;KGS;0.9337155;22.08.2024;22.08.2024
2697;UZS;146.7760638;08.08.2024;08.08.2024
2699;UZS;146.0216404;09.08.2024;09.08.2024
2709;KRW;16.0882149;02.08.2024;02.08.2024
2717;KGS;0.9947675;06.08.2024;06.08.2024
2723;KGS;0.9705440;11.08.2024;11.08.2024
2732;KRW;15.2244309;13.08.2024;13.08.2024
2736;UZS;142.1544935;16.08.2024;16.08.2024
2739;UZS;141.3627368;20.08.2024;20.08.2024
2743;UZS;142.2859663;17.08.2024;17.08.2024
2747;KRW;14.5650724;13.12.2023;13.12.2023
2748;KRW;14.1524387;07.12.2023;07.12.2023
2749;KRW;14.3171712;06.12.2023;06.12.2023
2750;KRW;14.5473801;02.12.2023;02.12.2023
2756;UZS;137.4967345;20.12.2023;20.12.2023
2757;UZS;136.6381548;13.12.2023;13.12.2023
2758;UZS;132.4538398;07.12.2023;07.12.2023
2759;UZS;133.9997588;06.12.2023;06.12.2023
2791;KGS;0.9728857;21.05.2024;21.05.2024
2792;KGS;0.9625751;11.05.2024;11.05.2024
2818;UZS;138.7944316;14.05.2024;14.05.2024
2819;UZS;138.1329944;11.05.2024;11.05.2024
2820;UZS;138.8098444;07.05.2024;07.05.2024
2838;KGS;0.9931966;07.08.2024;07.08.2024
2839;KRW;15.9761253;07.08.2024;07.08.2024
2851;KGS;0.9795567;02.08.2024;02.08.2024
2857;KRW;15.6570970;10.08.2024;10.08.2024
2865;KGS;0.9494422;13.08.2024;13.08.2024
2878;KGS;0.9667160;28.03.2024;28.03.2024
2879;KGS;0.9743075;17.03.2024;17.03.2024
2880;KGS;0.9868161;12.мар;12.03.2024
2881;KGS;0.9789429;05.03.2024;05.03.2024
2882;KGS;0.9788280;04.03.2024;04.03.2024
2883;KGS;0.9788280;03.03.2024;03.03.2024
2915;KRW;14.5854452;31.03.2024;31.03.2024
2916;KRW;14.4660020;26.03.2024;26.03.2024
2917;KRW;14.4552329;21.03.2024;21.03.2024
2918;KRW;14.4824270;18.03.2024;18.03.2024
2919;KRW;14.6656811;09.03.2024;09.03.2024
2930;UZS;136.6306873;30.03.2024;30.03.2024
2931;UZS;135.6391997;25.03.2024;25.03.2024
2932;UZS;136.6549599;19.03.2024;19.03.2024
2933;UZS;136.8251101;02.03.2024;02.03.2024
2957;KGS;0.9835550;09.06.2024;09.06.2024
2958;KGS;0.9839324;06.06.2024;06.06.2024
2959;KGS;0.9767533;31.05.2024;31.05.2024
2973;KRW;15.3818230;09.06.2024;09.06.2024
2977;UZS;142.6309709;09.июн;09.06.2024
2978;UZS;142.8122590;07.06.2024;07.06.2024
3000;UZS;141.6350348;16.06.2024;16.06.2024
3001;KGS;0.9864560;17.06.2024;17.06.2024
3004;KRW;15.5104168;18.06.2024;18.06.2024
3019;KGS;0.9686543;30.03.2024;30.03.2024
3020;KGS;0.9647946;26.03.2024;26.03.2024
3021;KGS;0.9854644;08.03.2024;08.03.2024
3022;KGS;0.9810173;06.03.2024;06.03.2024
3048;KRW;14.4517233;23.03.2024;23.03.2024
3049;KRW;14.5276199;20.03.2024;20.03.2024
3050;KRW;14.5784283;04.03.2024;04.03.2024
3051;KRW;14.5784283;03.03.2024;03.03.2024
3555;BGN;0.0198900;29.04.2024;29.04.2024
3556;BGN;0.0196003;20.04.2024;20.04.2024
3557;BGN;0.0195088;15.04.2024;15.04.2024
3558;BGN;0.0195088;14.04.2024;14.04.2024
3559;BGN;0.0193070;11.04.2024;11.04.2024
3560;BGN;0.0195526;03.04.2024;03.04.2024
3576;GBP;0.0087020;27.04.2024;27.04.2024
3577;GBP;0.0086947;25.04.2024;25.04.2024
3578;GBP;0.0086001;21.04.2024;21.04.2024
3579;GBP;0.0085478;15.04.2024;15.04.2024
3580;GBP;0.0085478;13.04.2024;13.04.2024
3581;GBP;0.0085851;05.04.2024;05.04.2024
3582;GBP;0.0086129;04.04.2024;04.04.2024
3621;BGN;0.0206862;03.07.2024;03.07.2024
3640;BGN;0.0205118;10.07.2024;10.07.2024
3650;GBP;0.0088184;15.07.2024;15.07.2024
3672;BGN;0.0193624;25.03.2024;25.03.2024
3673;BGN;0.0196152;22.03.2024;22.03.2024
3674;BGN;0.0195719;14.03.2024;14.03.2024
3675;BGN;0.0199551;07.03.2024;07.03.2024
3700;GBP;0.0085525;28.03.2024;28.03.2024
3701;GBP;0.0085237;25.03.2024;25.03.2024
3702;GBP;0.0085392;17.03.2024;17.03.2024
3703;GBP;0.0085276;15.03.2024;15.03.2024
3704;GBP;0.0085930;13.03.2024;13.03.2024
3705;GBP;0.0086474;08.03.2024;08.03.2024
3706;GBP;0.0086552;02.03.2024;02.03.2024
3800;GBP;0.0088583;12.июл;12.07.2024
3811;BGN;0.0203120;17.07.2024;17.07.2024
3823;GBP;0.0087540;20.07.2024;20.07.2024
3842;GBP;0.0090759;29.07.2024;29.07.2024
3860;BGN;0.0195810;28.02.2024;28.02.2024
3861;BGN;0.0196552;20.02.2024;20.02.2024
3862;BGN;0.0196713;17.02.2024;17.02.2024
3863;BGN;0.0199357;13.02.2024;13.02.2024
3864;BGN;0.0200024;12.02.2024;12.02.2024
3865;BGN;0.0199729;08.02.2024;08.02.2024
3878;GBP;0.0085824;29.02.2024;29.02.2024
3879;GBP;0.0085437;22.02.2024;22.02.2024
3880;GBP;0.0085857;17.02.2024;17.02.2024
3881;GBP;0.0086796;15.02.2024;15.02.2024
3882;GBP;0.0087229;08.02.2024;08.02.2024
3883;GBP;0.0086590;06.02.2024;06.02.2024
3952;BGN;0.0195863;30.03.2024;30.03.2024
3953;BGN;0.0195991;29.03.2024;29.03.2024
3954;BGN;0.0194706;20.03.2024;20.03.2024
3955;BGN;0.0194866;16.03.2024;16.03.2024
3968;GBP;0.0085447;14.03.2024;14.03.2024
3969;GBP;0.0086520;05.03.2024;05.03.2024
3970;GBP;0.0086552;04.03.2024;04.03.2024
4003;BGN;0.0204261;13.06.2024;13.06.2024
4004;BGN;0.0202676;07.06.2024;07.06.2024
4005;BGN;0.0201653;04.06.2024;04.06.2024
4006;BGN;0.0200636;31.05.2024;31.05.2024
4018;GBP;0.0088204;10.06.2024;10.06.2024
4019;GBP;0.0087036;02.06.2024;02.06.2024
4042;BGN;0.0213018;21.06.2024;21.06.2024
4046;BGN;0.0207441;23.06.2024;23.06.2024
4051;BGN;0.0203295;22.07.2024;22.07.2024
4060;GBP;0.0089510;25.07.2024;25.07.2024
4066;BGN;0.0210651;27.07.2024;27.07.2024
4090;BGN;0.0196961;06.02.2024;06.02.2024
4107;GBP;0.0088049;01.02.2024;01.02.2024
4162;BGN;0.0196190;16.04.2024;16.04.2024
4163;BGN;0.0194867;09.04.2024;09.04.2024
4164;BGN;0.0195019;07.04.2024;07.04.2024
4186;GBP;0.0087243;28.04.2024;28.04.2024
4187;GBP;0.0085927;16.04.2024;16.04.2024
4188;GBP;0.0085254;10.04.2024;10.04.2024
4209;GBP;0.0092183;30.06.2024;30.06.2024
4217;GBP;0.0090612;02.07.2024;02.07.2024
4221;GBP;0.0089861;03.07.2024;03.07.2024
4223;BGN;0.0207268;04.07.2024;04.07.2024
4225;GBP;0.0088921;05.07.2024;05.07.2024
4236;BGN;0.0205348;13.07.2024;13.07.2024
4238;GBP;0.0088184;14.07.2024;14.07.2024
4251;BGN;0.0203663;18.07.2024;18.07.2024
4278;GBP;0.0090759;28.07.2024;28.07.2024
4284;BGN;0.0208069;30.07.2024;30.07.2024
4305;BGN;0.0195085;26.02.2024;26.02.2024
4306;BGN;0.0195085;23.02.2024;23.02.2024
4307;BGN;0.0200024;10.02.2024;10.02.2024
4308;BGN;0.0200702;07.02.2024;07.02.2024
4326;GBP;0.0085157;27.02.2024;27.02.2024
4351;BGN;0.0199789;18.08.2024;18.08.2024
4373;BGN;0.0195217;19.03.2024;19.03.2024
4374;BGN;0.0197416;12.03.2024;12.03.2024
4375;BGN;0.0197802;04.03.2024;04.03.2024
4376;BGN;0.0197802;02.03.2024;02.03.2024
4397;GBP;0.0085538;26.03.2024;26.03.2024
4440;BGN;0.0202806;09.06.2024;09.06.2024
4441;BGN;0.0202845;06.06.2024;06.06.2024
4450;GBP;0.0088333;13.06.2024;13.06.2024
4451;GBP;0.0088294;07.06.2024;07.06.2024
4452;GBP;0.0087036;03.06.2024;03.06.2024
4460;GBP;0.0087943;15.06.2024;15.06.2024
4468;GBP;0.0087943;16.06.2024;16.06.2024
4498;GBP;0.0089617;23.06.2024;23.06.2024
4505;BGN;0.0208849;26.06.2024;26.06.2024
4511;GBP;0.0089873;27.06.2024;27.06.2024
4530;BGN;0.0195396;19.04.2024;19.04.2024
4531;BGN;0.0194934;18.04.2024;18.04.2024
4560;GBP;0.0087243;30.04.2024;30.04.2024
4561;GBP;0.0087243;29.04.2024;29.04.2024
4562;GBP;0.0086001;20.04.2024;20.04.2024
4563;GBP;0.0084913;12.04.2024;12.04.2024
4564;GBP;0.0085418;07.04.2024;07.04.2024
4613;GBP;0.0088907;07.07.2024;07.07.2024
4619;BGN;0.0204941;09.07.2024;09.07.2024
4620;GBP;0.0088622;09.07.2024;09.07.2024
4623;GBP;0.0088547;10.07.2024;10.07.2024
4624;BGN;0.0205863;11.07.2024;11.07.2024
4634;BGN;0.0204537;16.07.2024;16.07.2024
4640;BGN;0.0203557;19.07.2024;19.07.2024
4644;GBP;0.0087540;21.07.2024;21.07.2024
4651;BGN;0.0205766;24.07.2024;24.07.2024
4652;GBP;0.0088708;24.07.2024;24.07.2024
4659;BGN;0.0211092;26.07.2024;26.07.2024
4677;BGN;0.0194886;27.02.2024;27.02.2024
4678;BGN;0.0196536;21.02.2024;21.02.2024
4679;BGN;0.0196713;19.02.2024;19.02.2024
4700;GBP;0.0085656;28.02.2024;28.02.2024
4701;GBP;0.0086921;13.02.2024;13.02.2024
4702;GBP;0.0087285;10.02.2024;10.02.2024
4703;GBP;0.0086973;05.02.2024;05.02.2024
4759;GBP;0.0092183;29.06.2024;29.06.2024
4777;BGN;0.0198900;28.04.2024;28.04.2024
4778;BGN;0.0198077;25.04.2024;25.04.2024
4779;BGN;0.0197185;24.04.2024;24.04.2024
4780;BGN;0.0195019;06.04.2024;06.04.2024
4781;BGN;0.0196022;02.04.2024;02.04.2024
4792;GBP;0.0086245;23.04.2024;23.04.2024
4793;GBP;0.0085418;08.04.2024;08.04.2024
4794;GBP;0.0085418;06.04.2024;06.04.2024
4795;GBP;0.0085559;03.04.2024;03.04.2024
4796;GBP;0.0085727;01.04.2024;01.04.2024
4835;BGN;0.0213248;01.07.2024;01.07.2024
4839;BGN;0.0209287;02.07.2024;02.07.2024
4858;GBP;0.0088946;11.07.2024;11.07.2024
4862;BGN;0.0205343;12.07.2024;12.07.2024
4872;BGN;0.0205348;15.07.2024;15.07.2024
4873;GBP;0.0087678;16.07.2024;16.07.2024
4878;GBP;0.0087442;19.07.2024;19.07.2024
4880;BGN;0.0203295;20.07.2024;20.07.2024
4884;BGN;0.0203295;21.07.2024;21.07.2024
4894;GBP;0.0090635;26.07.2024;26.07.2024
4895;GBP;0.0090759;27.07.2024;27.07.2024
4918;BGN;0.0195085;25.02.2024;25.02.2024
4919;BGN;0.0199488;04.02.2024;04.02.2024
4920;BGN;0.0200022;02.02.2024;02.02.2024
4921;BGN;0.0201109;01.02.2024;01.02.2024
4942;GBP;0.0085486;23.02.2024;23.02.2024
4943;GBP;0.0086029;21.02.2024;21.02.2024
4944;GBP;0.0085857;18.02.2024;18.02.2024
4945;GBP;0.0087285;11.02.2024;11.02.2024
4946;GBP;0.0088070;07.02.2024;07.02.2024
1755;PLN;0.0431826;01.04.2024;01.04.2024
1767;USD;0.0106279;19.04.2024;19.04.2024
1768;USD;0.0106850;16.04.2024;16.04.2024
1769;USD;0.0107018;15.04.2024;15.04.2024
1770;USD;0.0107018;14.04.2024;14.04.2024
1771;USD;0.0108207;07.04.2024;07.04.2024
1776;CNY;0.0847321;02.07.2024;02.07.2024
1780;USD;0.0113700;04.07.2024;04.07.2024
1791;CNY;0.0834697;09.07.2024;09.07.2024
1793;BYN;0.0364317;10.07.2024;10.07.2024
1794;USD;0.0113632;10.07.2024;10.07.2024
1804;BYN;0.0363966;16.07.2024;16.07.2024
1805;CNY;0.0834787;16.07.2024;16.07.2024
1806;PLN;0.0443697;16.07.2024;16.07.2024
1815;PLN;0.0448316;21.07.2024;21.07.2024
1818;BYN;0.0360257;22.07.2024;22.07.2024
1819;CNY;0.0835143;23.07.2024;23.07.2024
1845;BYN;0.0355725;28.01.2024;28.01.2024
1846;BYN;0.0354282;03.01.2024;03.01.2024
1847;CNY;0.0804020;28.01.2024;28.01.2024
1848;CNY;0.0816807;14.01.2024;14.01.2024
1849;CNY;0.0795153;08.01.2024;08.01.2024
1850;CNY;0.0795153;04.01.2024;04.01.2024
1851;CNY;0.0795153;02.01.2024;02.01.2024
1874;PLN;0.0451239;28.01.2024;28.01.2024
1875;PLN;0.0451239;27.01.2024;27.01.2024
1882;USD;0.0111596;30.01.2024;30.01.2024
1883;USD;0.0113181;18.01.2024;18.01.2024
1884;USD;0.0113466;15.01.2024;15.01.2024
1885;USD;0.0113466;14.01.2024;14.01.2024
1886;USD;0.0113466;13.01.2024;13.01.2024
1887;USD;0.0111497;07.01.2024;07.01.2024
1888;USD;0.0111497;04.01.2024;04.01.2024
1919;BYN;0.0354282;31.12.2023;31.12.2023
1920;BYN;0.0349792;10.12.2023;10.12.2023
1921;BYN;0.0349636;03.12.2023;03.12.2023
1922;BYN;0.0349636;02.12.2023;02.12.2023
1923;CNY;0.0795153;31.12.2023;31.12.2023
1924;CNY;0.0778944;26.12.2023;26.12.2023
1925;CNY;0.0777617;25.12.2023;25.12.2023
1939;PLN;0.0438741;31.12.2023;31.12.2023
1940;PLN;0.0437218;21.12.2023;21.12.2023
1941;PLN;0.0446634;14.12.2023;14.12.2023
1942;PLN;0.0444620;04.12.2023;04.12.2023
1957;BYN;0.0368226;25.06.2024;25.06.2024
1958;USD;0.0114578;26.06.2024;26.06.2024
1962;PLN;0.0470214;29.06.2024;29.06.2024
1988;BYN;0.0352357;30.04.2024;30.04.2024
1989;BYN;0.0349861;11.04.2024;11.04.2024
1990;CNY;0.0778840;24.04.2024;24.04.2024
1991;CNY;0.0769231;18.04.2024;18.04.2024
1992;CNY;0.0776132;16.04.2024;16.04.2024
1993;CNY;0.0786516;05.04.2024;05.04.2024
2009;PLN;0.0437382;27.04.2024;27.04.2024
2010;PLN;0.0437158;26.04.2024;26.04.2024
2011;PLN;0.0429633;16.04.2024;16.04.2024
2012;PLN;0.0427150;09.04.2024;09.04.2024
2013;PLN;0.0428185;06.04.2024;06.04.2024
2014;PLN;0.0428088;05.04.2024;05.04.2024
2022;USD;0.0108957;29.04.2024;29.04.2024
2023;USD;0.0108014;09.04.2024;09.04.2024
2024;USD;0.0108238;04.04.2024;04.04.2024
2043;CNY;0.0840788;04.07.2024;04.07.2024
2044;PLN;0.0454688;04.07.2024;04.07.2024
2049;USD;0.0113481;05.07.2024;05.07.2024
2060;BYN;0.0364838;08.07.2024;08.07.2024
2061;CNY;0.0832931;08.07.2024;08.07.2024
2062;USD;0.0113463;08.07.2024;08.07.2024
2067;BYN;0.0364770;11.07.2024;11.07.2024
2074;CNY;0.0834962;14.07.2024;14.07.2024
2087;USD;0.0116870;27.07.2024;27.07.2024
2093;USD;0.0116870;29.07.2024;29.07.2024
2118;BYN;0.0350453;21.02.2024;21.02.2024
2119;BYN;0.0353789;10.02.2024;10.02.2024
2120;BYN;0.0353144;06.02.2024;06.02.2024
2121;BYN;0.0354203;04.02.2024;04.02.2024
2130;CNY;0.0781012;22.02.2024;22.02.2024
2131;CNY;0.0790102;16.02.2024;16.02.2024
2132;CNY;0.0797722;02.02.2024;02.02.2024
2141;PLN;0.0429144;24.02.2024;24.02.2024
2142;PLN;0.0446429;07.02.2024;07.02.2024
2143;PLN;0.0443833;02.02.2024;02.02.2024
2144;PLN;0.0447598;01.02.2024;01.02.2024
2159;USD;0.0107815;23.02.2024;23.02.2024
2160;USD;0.0108213;20.02.2024;20.02.2024
2161;USD;0.0108051;18.02.2024;18.02.2024
2162;USD;0.0109708;08.02.2024;08.02.2024
2197;BYN;0.0351459;27.04.2024;27.04.2024
2198;BYN;0.0352599;05.04.2024;05.04.2024
2199;BYN;0.0352033;03.04.2024;03.04.2024
2200;BYN;0.0352124;02.04.2024;02.04.2024
2201;CNY;0.0791471;27.04.2024;27.04.2024
2202;CNY;0.0789166;26.04.2024;26.04.2024
2203;CNY;0.0776301;21.04.2024;21.04.2024
2204;CNY;0.0773210;17.04.2024;17.04.2024
2205;CNY;0.0781226;10.04.2024;10.04.2024
2223;PLN;0.0436914;25.04.2024;25.04.2024
2224;PLN;0.0434737;23.04.2024;23.04.2024
2225;PLN;0.0435441;20.04.2024;20.04.2024
2226;PLN;0.0427892;13.04.2024;13.04.2024
2238;USD;0.0108957;30.04.2024;30.04.2024
2247;CNY;0.0840216;03.07.2024;03.07.2024
2253;PLN;0.0449097;06.07.2024;06.07.2024
2257;BYN;0.0364838;07.07.2024;07.07.2024
2258;USD;0.0113463;07.07.2024;07.07.2024
2265;CNY;0.0837037;10.07.2024;10.07.2024
2266;PLN;0.0447610;10.07.2024;10.07.2024
2267;CNY;0.0836148;11.07.2024;11.07.2024
2274;BYN;0.0364486;13.07.2024;13.07.2024
2275;PLN;0.0445609;14.07.2024;14.07.2024
2287;CNY;0.0829621;18.07.2024;18.07.2024
2292;BYN;0.0360257;20.07.2024;20.07.2024
2293;USD;0.0113610;20.07.2024;20.07.2024
2306;USD;0.0113797;19.07.2024;19.07.2024
2312;CNY;0.0831013;22.07.2024;22.07.2024
2332;BYN;0.0362092;30.07.2024;30.07.2024
2333;USD;0.0115533;30.07.2024;30.07.2024
2351;BYN;0.0353456;15.02.2024;15.02.2024
2352;CNY;0.0786875;29.02.2024;29.02.2024
2353;CNY;0.0785194;28.02.2024;28.02.2024
2354;CNY;0.0782418;27.02.2024;27.02.2024
2355;CNY;0.0781433;21.02.2024;21.02.2024
2356;CNY;0.0797404;12.02.2024;12.02.2024
2357;CNY;0.0794117;07.02.2024;07.02.2024
2358;CNY;0.0802697;01.02.2024;01.02.2024
