id,currency_code,relation_to_rur,date_start,date_end
1145,TRY,0.3639474,2024-06-13,2024-06-13
1146,TRY,0.3628460,2024-06-08,2024-06-08
1147,TRY,0.3598624,2024-06-04,2024-06-04
1153,TRY,0.3622086,2024-06-17,2024-06-17
1157,IDR,182.8855685,2024-06-18,2024-06-18
1161,KZT,5.5426535,2024-06-20,2024-06-20
1167,IDR,186.6751293,2024-06-22,2024-06-22
1177,IDR,176.7096660,2024-08-16,2024-08-16
1178,KZT,5.4037405,2024-08-16,2024-08-16
1183,KZT,5.3828556,2024-08-17,2024-08-17
1186,IDR,176.4446405,2024-08-18,2024-08-18
1217,IDR,169.8571501,2024-03-19,2024-03-19
1218,IDR,171.8154015,2024-03-05,2024-03-05
1219,IDR,172.0607719,2024-03-02,2024-03-02
1234,KZT,4.8727007,2024-03-24,2024-03-24
1235,KZT,4.8718224,2024-03-20,2024-03-20
1236,KZT,4.9356149,2024-03-12,2024-03-12
1237,KZT,4.9869840,2024-03-07,2024-03-07
1238,KZT,4.9336668,2024-03-04,2024-03-04
1239,KZT,4.9336668,2024-03-03,2024-03-03
1250,TRY,0.3499489,2024-03-15,2024-03-15
1251,TRY,0.3414717,2024-03-04,2024-03-04
1252,TRY,0.3428814,2024-03-01,2024-03-01
1267,IDR,182.9893134,2024-06-13,2024-06-13
1268,IDR,180.2061558,2024-06-02,2024-06-02
1269,IDR,180.2061558,2024-06-01,2024-06-01
1270,IDR,1.5947630,2024-05-30,2024-05-30
1279,TRY,0.3620604,2024-06-11,2024-06-11
1280,KZT,5.1216389,2024-06-14,2024-06-14
1284,KZT,5.2038613,2024-06-19,2024-06-19
1285,TRY,0.3931729,2024-06-20,2024-06-20
1291,KZT,5.3823920,2024-06-21,2024-06-21
1299,TRY,0.3755220,2024-06-25,2024-06-25
1332,IDR,176.1369641,2024-01-29,2024-01-29
1333,IDR,177.3395520,2024-01-25,2024-01-25
1334,IDR,176.5287389,2024-01-13,2024-01-13
1395,IDR,168.9503117,2023-12-25,2023-12-25
1396,IDR,172.7264876,2023-12-17,2023-12-17
1397,IDR,169.5317533,2023-12-10,2023-12-10
1398,IDR,171.2094234,2023-12-05,2023-12-05
1399,IDR,172.5000431,2023-12-02,2023-12-02
1400,IDR,173.6683976,2023-12-01,2023-12-01
1405,KZT,4.9705742,2023-12-25,2023-12-25
1406,KZT,5.0186443,2023-12-10,2023-12-10
1407,KZT,5.1028219,2023-12-04,2023-12-04
1425,TRY,0.3280678,2023-12-30,2023-12-30
1426,TRY,0.3153639,2023-12-11,2023-12-11
1464,IDR,176.4321883,2024-01-22,2024-01-22
1465,IDR,175.3524584,2024-01-12,2024-01-12
1466,IDR,171.8833256,2024-01-05,2024-01-05
1469,KZT,5.0242420,2024-01-26,2024-01-26
1470,KZT,5.1024834,2024-01-24,2024-01-24
1471,KZT,5.0579643,2024-01-08,2024-01-08
1497,TRY,0.3377066,2024-01-30,2024-01-30
1498,TRY,0.3378824,2024-01-28,2024-01-28
1499,TRY,0.3378824,2024-01-27,2024-01-27
1500,TRY,0.3426594,2024-01-16,2024-01-16
1501,TRY,0.3402275,2024-01-13,2024-01-13
1502,TRY,0.3280678,2024-01-01,2024-01-01
1536,IDR,171.5148189,2023-12-21,2023-12-21
1537,IDR,172.2326519,2023-12-20,2023-12-20
1538,IDR,169.5317533,2023-12-09,2023-12-09
1539,IDR,168.6568171,2023-12-06,2023-12-06
1551,KZT,4.9743572,2023-12-22,2023-12-22
1552,KZT,5.0785138,2023-12-14,2023-12-14
1553,KZT,4.9691416,2023-12-07,2023-12-07
1554,KZT,5.0748283,2023-12-05,2023-12-05
1555,KZT,5.1823138,2023-12-01,2023-12-01
1598,IDR,176.6441151,2024-01-30,2024-01-30
1599,IDR,176.3917308,2024-01-19,2024-01-19
1600,IDR,177.4591400,2024-01-16,2024-01-16
1601,IDR,171.8833256,2024-01-06,2024-01-06
1602,IDR,171.8833256,2024-01-03,2024-01-03
1603,IDR,171.8833256,2024-01-01,2024-01-01
1611,KZT,4.9826852,2024-01-27,2024-01-27
1612,KZT,5.0522912,2024-01-25,2024-01-25
1613,KZT,5.0999332,2024-01-20,2024-01-20
1614,KZT,5.1073045,2024-01-18,2024-01-18
1615,KZT,5.0579643,2024-01-01,2024-01-01
1632,TRY,0.3303077,2024-01-10,2024-01-10
1633,TRY,0.3280678,2024-01-06,2024-01-06
1663,IDR,169.3766938,2023-12-27,2023-12-27
1664,IDR,173.8858266,2023-12-14,2023-12-14
1675,KZT,4.9705742,2023-12-23,2023-12-23
1676,KZT,5.0660614,2023-12-21,2023-12-21
1677,KZT,5.0821530,2023-12-13,2023-12-13
1744,IDR,175.4109000,2024-04-26,2024-04-26
1745,IDR,175.5987919,2024-04-25,2024-04-25
1746,IDR,170.6397283,2024-04-11,2024-04-11
1749,KZT,4.8306145,2024-04-29,2024-04-29
1765,TRY,0.3539134,2024-04-30,2024-04-30
1766,TRY,0.3527947,2024-04-26,2024-04-26
1772,TRY,0.3422923,2024-04-16,2024-04-16
1773,TRY,0.3450989,2024-04-09,2024-04-09
1774,TRY,0.3833474,2024-06-30,2024-06-30
1781,KZT,5.3647205,2024-07-04,2024-07-04
1782,TRY,0.3713262,2024-07-04,2024-07-04
1803,IDR,184.6312913,2024-07-15,2024-07-15
1809,TRY,0.3752190,2024-07-18,2024-07-18
1812,IDR,183.5940369,2024-07-21,2024-07-21
1813,KZT,5.4195255,2024-07-21,2024-07-21
1816,KZT,5.4195255,2024-07-22,2024-07-22
1817,TRY,0.3756927,2024-07-22,2024-07-22
1853,IDR,177.2326888,2024-01-31,2024-01-31
1854,IDR,176.1369641,2024-01-28,2024-01-28
1855,IDR,177.3018209,2024-01-26,2024-01-26
1856,IDR,176.5287389,2024-01-14,2024-01-14
1857,IDR,171.8833256,2024-01-02,2024-01-02
1866,KZT,5.1156914,2024-01-23,2024-01-23
1867,KZT,5.1476341,2024-01-16,2024-01-16
1868,KZT,5.1413617,2024-01-15,2024-01-15
1869,KZT,5.0579643,2024-01-04,2024-01-04
1870,KZT,5.0579643,2024-01-03,2024-01-03
1896,TRY,0.3378824,2024-01-29,2024-01-29
1897,TRY,0.3399025,2024-01-22,2024-01-22
1898,TRY,0.3399025,2024-01-21,2024-01-21
1899,TRY,0.3394860,2024-01-19,2024-01-19
1900,TRY,0.3345780,2024-01-11,2024-01-11
1927,IDR,168.9503117,2023-12-23,2023-12-23
1928,IDR,170.3577513,2023-12-12,2023-12-12
1936,KZT,5.0796747,2023-12-17,2023-12-17
1937,KZT,5.0796747,2023-12-16,2023-12-16
1938,KZT,5.0816107,2023-12-15,2023-12-15
1951,IDR,186.6751293,2024-06-23,2024-06-23
1952,KZT,5.2251245,2024-06-23,2024-06-23
1954,TRY,0.3706298,2024-06-24,2024-06-24
1998,IDR,176.1493747,2024-04-27,2024-04-27
1999,IDR,173.9069945,2024-04-24,2024-04-24
2000,IDR,170.2330490,2024-04-15,2024-04-15
2001,IDR,171.8183536,2024-04-09,2024-04-09
2003,KZT,4.8258356,2024-04-09,2024-04-09
2026,TRY,0.3539134,2024-04-28,2024-04-28
2027,TRY,0.3532520,2024-04-27,2024-04-27
2028,TRY,0.3489354,2024-04-23,2024-04-23
2029,TRY,0.3476459,2024-04-22,2024-04-22
2030,TRY,0.3428309,2024-04-14,2024-04-14
2031,TRY,0.3463275,2024-04-05,2024-04-05
2032,TRY,0.3500224,2024-04-03,2024-04-03
2038,TRY,0.3833474,2024-07-01,2024-07-01
2040,TRY,0.3763672,2024-07-02,2024-07-02
2041,TRY,0.3710575,2024-07-03,2024-07-03
2046,IDR,186.2856504,2024-07-04,2024-07-04
2054,IDR,185.4083619,2024-07-06,2024-07-06
2055,TRY,0.3690977,2024-07-06,2024-07-06
2070,IDR,184.7506790,2024-07-12,2024-07-12
2021,UZS,136.7427868,2024-04-04,2024-04-04
2034,KGS,1.0081336,2024-06-30,2024-06-30
2035,KRW,16.0551784,2024-07-01,2024-07-01
2047,KGS,0.9785119,2024-07-04,2024-07-04
2050,KRW,15.6649211,2024-07-05,2024-07-05
2058,KGS,0.9746399,2024-07-07,2024-07-07
2059,UZS,142.9633442,2024-07-07,2024-07-07
2063,KGS,0.9727532,2024-07-09,2024-07-09
2066,KRW,15.7611865,2024-07-11,2024-07-11
2069,KRW,15.6703215,2024-07-12,2024-07-12
2080,KRW,15.6740303,2024-07-16,2024-07-16
2084,UZS,147.8174750,2024-07-26,2024-07-26
2094,UZS,145.5688832,2024-07-30,2024-07-30
2104,KGS,0.9641807,2024-02-23,2024-02-23
2105,KGS,0.9683917,2024-02-21,2024-02-21
2106,KGS,0.9677544,2024-02-20,2024-02-20
2107,KGS,0.9861738,2024-02-07,2024-02-07
2108,KGS,0.9899128,2024-02-02,2024-02-02
2135,KRW,14.4841891,2024-02-21,2024-02-21
2136,KRW,14.4486121,2024-02-20,2024-02-20
2137,KRW,14.6054484,2024-02-15,2024-02-15
2138,KRW,14.5615941,2024-02-14,2024-02-14
2139,KRW,14.6132601,2024-02-12,2024-02-12
2140,KRW,14.6132601,2024-02-11,2024-02-11
2145,UZS,134.7146071,2024-02-25,2024-02-25
2146,UZS,134.7146071,2024-02-23,2024-02-23
2147,UZS,136.7203522,2024-02-14,2024-02-14
2148,UZS,136.5169076,2024-02-09,2024-02-09
2149,UZS,136.9581593,2024-02-08,2024-02-08
2186,KGS,0.9604948,2024-04-25,2024-04-25
2218,KRW,14.9848877,2024-04-29,2024-04-29
2219,KRW,14.9848877,2024-04-28,2024-04-28
2220,KRW,14.9243262,2024-04-26,2024-04-26
2221,KRW,14.7922429,2024-04-22,2024-04-22
2222,KRW,14.7024878,2024-04-18,2024-04-18
2233,UZS,134.5170837,2024-04-17,2024-04-17
2234,UZS,135.6557599,2024-04-15,2024-04-15
2235,UZS,135.6557599,2024-04-14,2024-04-14
2236,UZS,136.6717691,2024-04-10,2024-04-10
2237,UZS,137.2062072,2024-04-06,2024-04-06
2248,UZS,143.0246861,2024-07-03,2024-07-03
2255,UZS,142.9633442,2024-07-06,2024-07-06
2259,KRW,15.6612411,2024-07-07,2024-07-07
2264,UZS,142.9490387,2024-07-09,2024-07-09
2279,KRW,15.7289338,2024-07-14,2024-07-14
2280,KGS,0.9714397,2024-07-16,2024-07-16
2283,KGS,0.9654560,2024-07-17,2024-07-17
2284,UZS,142.8102195,2024-07-17,2024-07-17
2297,KRW,15.6770036,2024-07-20,2024-07-20
2300,KGS,0.9637718,2024-07-23,2024-07-23
2304,KGS,0.9644783,2024-07-18,2024-07-18
2309,KRW,15.7211199,2024-07-19,2024-07-19
2314,UZS,143.1598236,2024-07-22,2024-07-22
2321,KGS,0.9731602,2024-07-25,2024-07-25
2325,KGS,0.9821832,2024-07-27,2024-07-27
2326,UZS,147.6537814,2024-07-27,2024-07-27
2330,UZS,147.6537814,2024-07-29,2024-07-29
2334,KRW,16.0059414,2024-07-30,2024-07-30
2343,KGS,0.9641807,2024-02-25,2024-02-25
2344,KGS,0.9674548,2024-02-22,2024-02-22
2345,KGS,0.9839324,2024-02-11,2024-02-11
2375,KRW,14.4290775,2024-02-18,2024-02-18
2376,KRW,14.6132601,2024-02-10,2024-02-10
2377,KRW,14.5881474,2024-02-05,2024-02-05
2386,UZS,135.5987362,2024-02-28,2024-02-28
2387,UZS,134.9600518,2024-02-22,2024-02-22
2388,UZS,135.0311247,2024-02-19,2024-02-19
2389,UZS,137.1422302,2024-02-12,2024-02-12
2390,UZS,137.1422302,2024-02-11,2024-02-11
2402,KRW,15.9062422,2024-07-24,2024-07-24
2413,KGS,0.9821832,2024-07-29,2024-07-29
2430,KGS,0.9805267,2024-02-14,2024-02-14
2431,KGS,0.9811136,2024-02-08,2024-02-08
2432,KGS,0.9801231,2024-02-06,2024-02-06
2433,KGS,0.9851926,2024-02-05,2024-02-05
2434,KGS,0.9851926,2024-02-04,2024-02-04
2467,KRW,14.5881474,2024-02-04,2024-02-04
2476,UZS,135.1406138,2024-02-21,2024-02-21
2477,UZS,136.4256480,2024-02-06,2024-02-06
2478,UZS,137.1347074,2024-02-05,2024-02-05
2479,UZS,138.6231944,2024-02-01,2024-02-01
2492,KGS,0.9678762,2024-05-16,2024-05-16
2516,KRW,14.9569166,2024-05-21,2024-05-21
2517,KRW,14.8272917,2024-05-10,2024-05-10
2518,KRW,14.8628383,2024-05-06,2024-05-06
2519,KRW,14.8628383,2024-05-05,2024-05-05
2526,UZS,140.0364095,2024-05-21,2024-05-21
2527,UZS,139.7995275,2024-05-20,2024-05-20
2528,UZS,138.1329944,2024-05-09,2024-05-09
2557,KRW,15.9007286,2024-08-09,2024-08-09
2558,UZS,145.6536938,2024-07-31,2024-07-31
2566,KGS,0.9804883,2024-08-03,2024-08-03
2572,KGS,0.9804883,2024-08-05,2024-08-05
2620,UZS,135.3198284,2023-12-12,2023-12-12
2635,KGS,0.9805267,2024-05-25,2024-05-29
2636,KGS,0.9750295,2024-05-24,2024-05-24
2637,KGS,0.9759621,2024-05-23,2024-05-23
2638,KGS,0.9676140,2024-05-02,2024-05-02
2662,KRW,14.7925931,2024-05-17,2024-05-17
2663,KRW,14.9859207,2024-05-15,2024-05-15
2674,UZS,139.0105231,2024-05-15,2024-05-15
2675,UZS,138.1329944,2024-05-12,2024-05-12
2676,UZS,138.1329944,2024-05-10,2024-05-10
2677,UZS,138.1807127,2024-05-06,2024-05-06
2689,KGS,0.9337155,2024-08-22,2024-08-22
2697,UZS,146.7760638,2024-08-08,2024-08-08
2699,UZS,146.0216404,2024-08-09,2024-08-09
2709,KRW,16.0882149,2024-08-02,2024-08-02
2717,KGS,0.9947675,2024-08-06,2024-08-06
2723,KGS,0.9705440,2024-08-11,2024-08-11
2732,KRW,15.2244309,2024-08-13,2024-08-13
2736,UZS,142.1544935,2024-08-16,2024-08-16
2739,UZS,141.3627368,2024-08-20,2024-08-20
2743,UZS,142.2859663,2024-08-17,2024-08-17
2747,KRW,14.5650724,2023-12-13,2023-12-13
2748,KRW,14.1524387,2023-12-07,2023-12-07
2749,KRW,14.3171712,2023-12-06,2023-12-06
2750,KRW,14.5473801,2023-12-02,2023-12-02
2756,UZS,137.4967345,2023-12-20,2023-12-20
2757,UZS,136.6381548,2023-12-13,2023-12-13
2758,UZS,132.4538398,2023-12-07,2023-12-07
2759,UZS,133.9997588,2023-12-06,2023-12-06
2791,KGS,0.9728857,2024-05-21,2024-05-21
2792,KGS,0.9625751,2024-05-11,2024-05-11
2818,UZS,138.7944316,2024-05-14,2024-05-14
2819,UZS,138.1329944,2024-05-11,2024-05-11
2820,UZS,138.8098444,2024-05-07,2024-05-07
2838,KGS,0.9931966,2024-08-07,2024-08-07
2839,KRW,15.9761253,2024-08-07,2024-08-07
2851,KGS,0.9795567,2024-08-02,2024-08-02
2857,KRW,15.6570970,2024-08-10,2024-08-10
2865,KGS,0.9494422,2024-08-13,2024-08-13
2878,KGS,0.9667160,2024-03-28,2024-03-28
2879,KGS,0.9743075,2024-03-17,2024-03-17
2880,KGS,0.9868161,2024-03-12,2024-03-12
2881,KGS,0.9789429,2024-03-05,2024-03-05
2882,KGS,0.9788280,2024-03-04,2024-03-04
2883,KGS,0.9788280,2024-03-03,2024-03-03
2915,KRW,14.5854452,2024-03-31,2024-03-31
2916,KRW,14.4660020,2024-03-26,2024-03-26
2917,KRW,14.4552329,2024-03-21,2024-03-21
2918,KRW,14.4824270,2024-03-18,2024-03-18
2919,KRW,14.6656811,2024-03-09,2024-03-09
2930,UZS,136.6306873,2024-03-30,2024-03-30
2931,UZS,135.6391997,2024-03-25,2024-03-25
2932,UZS,136.6549599,2024-03-19,2024-03-19
2933,UZS,136.8251101,2024-03-02,2024-03-02
2957,KGS,0.9835550,2024-06-09,2024-06-09
2958,KGS,0.9839324,2024-06-06,2024-06-06
2959,KGS,0.9767533,2024-05-31,2024-05-31
2973,KRW,15.3818230,2024-06-09,2024-06-09
2977,UZS,142.6309709,2024-06-09,2024-06-09
2978,UZS,142.8122590,2024-06-07,2024-06-07
3000,UZS,141.6350348,2024-06-16,2024-06-16
3001,KGS,0.9864560,2024-06-17,2024-06-17
3004,KRW,15.5104168,2024-06-18,2024-06-18
3019,KGS,0.9686543,2024-03-30,2024-03-30
3020,KGS,0.9647946,2024-03-26,2024-03-26
3021,KGS,0.9854644,2024-03-08,2024-03-08
3022,KGS,0.9810173,2024-03-06,2024-03-06
3048,KRW,14.4517233,2024-03-23,2024-03-23
3049,KRW,14.5276199,2024-03-20,2024-03-20
3050,KRW,14.5784283,2024-03-04,2024-03-04
3051,KRW,14.5784283,2024-03-03,2024-03-03
3555,BGN,0.0198900,2024-04-29,2024-04-29
3556,BGN,0.0196003,2024-04-20,2024-04-20
3557,BGN,0.0195088,2024-04-15,2024-04-15
3558,BGN,0.0195088,2024-04-14,2024-04-14
3559,BGN,0.0193070,2024-04-11,2024-04-11
3560,BGN,0.0195526,2024-04-03,2024-04-03
3576,GBP,0.0087020,2024-04-27,2024-04-27
3577,GBP,0.0086947,2024-04-25,2024-04-25
3578,GBP,0.0086001,2024-04-21,2024-04-21
3579,GBP,0.0085478,2024-04-15,2024-04-15
3580,GBP,0.0085478,2024-04-13,2024-04-13
3581,GBP,0.0085851,2024-04-05,2024-04-05
3582,GBP,0.0086129,2024-04-04,2024-04-04
3621,BGN,0.0206862,2024-07-03,2024-07-03
3640,BGN,0.0205118,2024-07-10,2024-07-10
3650,GBP,0.0088184,2024-07-15,2024-07-15
3672,BGN,0.0193624,2024-03-25,2024-03-25
3673,BGN,0.0196152,2024-03-22,2024-03-22
3674,BGN,0.0195719,2024-03-14,2024-03-14
3675,BGN,0.0199551,2024-03-07,2024-03-07
3700,GBP,0.0085525,2024-03-28,2024-03-28
3701,GBP,0.0085237,2024-03-25,2024-03-25
3702,GBP,0.0085392,2024-03-17,2024-03-17
3703,GBP,0.0085276,2024-03-15,2024-03-15
3704,GBP,0.0085930,2024-03-13,2024-03-13
3705,GBP,0.0086474,2024-03-08,2024-03-08
3706,GBP,0.0086552,2024-03-02,2024-03-02
3800,GBP,0.0088583,2024-07-12,2024-07-12
3811,BGN,0.0203120,2024-07-17,2024-07-17
3823,GBP,0.0087540,2024-07-20,2024-07-20
3842,GBP,0.0090759,2024-07-29,2024-07-29
3860,BGN,0.0195810,2024-02-28,2024-02-28
3861,BGN,0.0196552,2024-02-20,2024-02-20
3862,BGN,0.0196713,2024-02-17,2024-02-17
3863,BGN,0.0199357,2024-02-13,2024-02-13
3864,BGN,0.0200024,2024-02-12,2024-02-12
3865,BGN,0.0199729,2024-02-08,2024-02-08
3878,GBP,0.0085824,2024-02-29,2024-02-29
3879,GBP,0.0085437,2024-02-22,2024-02-22
3880,GBP,0.0085857,2024-02-17,2024-02-17
3881,GBP,0.0086796,2024-02-15,2024-02-15
3882,GBP,0.0087229,2024-02-08,2024-02-08
3883,GBP,0.0086590,2024-02-06,2024-02-06
3952,BGN,0.0195863,2024-03-30,2024-03-30
3953,BGN,0.0195991,2024-03-29,2024-03-29
3954,BGN,0.0194706,2024-03-20,2024-03-20
3955,BGN,0.0194866,2024-03-16,2024-03-16
3968,GBP,0.0085447,2024-03-14,2024-03-14
3969,GBP,0.0086520,2024-03-05,2024-03-05
3970,GBP,0.0086552,2024-03-04,2024-03-04
4003,BGN,0.0204261,2024-06-13,2024-06-13
4004,BGN,0.0202676,2024-06-07,2024-06-07
4005,BGN,0.0201653,2024-06-04,2024-06-04
4006,BGN,0.0200636,2024-05-31,2024-05-31
4018,GBP,0.0088204,2024-06-10,2024-06-10
4019,GBP,0.0087036,2024-06-02,2024-06-02
4042,BGN,0.0213018,2024-06-21,2024-06-21
4046,BGN,0.0207441,2024-06-23,2024-06-23
4051,BGN,0.0203295,2024-07-22,2024-07-22
4060,GBP,0.0089510,2024-07-25,2024-07-25
4066,BGN,0.0210651,2024-07-27,2024-07-27
4090,BGN,0.0196961,2024-02-06,2024-02-06
4107,GBP,0.0088049,2024-02-01,2024-02-01
4162,BGN,0.0196190,2024-04-16,2024-04-16
4163,BGN,0.0194867,2024-04-09,2024-04-09
4164,BGN,0.0195019,2024-04-07,2024-04-07
4186,GBP,0.0087243,2024-04-28,2024-04-28
4187,GBP,0.0085927,2024-04-16,2024-04-16
4188,GBP,0.0085254,2024-04-10,2024-04-10
4209,GBP,0.0092183,2024-06-30,2024-06-30
4217,GBP,0.0090612,2024-07-02,2024-07-02
4221,GBP,0.0089861,2024-07-03,2024-07-03
4223,BGN,0.0207268,2024-07-04,2024-07-04
4225,GBP,0.0088921,2024-07-05,2024-07-05
4236,BGN,0.0205348,2024-07-13,2024-07-13
4238,GBP,0.0088184,2024-07-14,2024-07-14
4251,BGN,0.0203663,2024-07-18,2024-07-18
4278,GBP,0.0090759,2024-07-28,2024-07-28
4284,BGN,0.0208069,2024-07-30,2024-07-30
4305,BGN,0.0195085,2024-02-26,2024-02-26
4306,BGN,0.0195085,2024-02-23,2024-02-23
4307,BGN,0.0200024,2024-02-10,2024-02-10
4308,BGN,0.0200702,2024-02-07,2024-02-07
4326,GBP,0.0085157,2024-02-27,2024-02-27
4351,BGN,0.0199789,2024-08-18,2024-08-18
4373,BGN,0.0195217,2024-03-19,2024-03-19
4374,BGN,0.0197416,2024-03-12,2024-03-12
4375,BGN,0.0197802,2024-03-04,2024-03-04
4376,BGN,0.0197802,2024-03-02,2024-03-02
4397,GBP,0.0085538,2024-03-26,2024-03-26
4440,BGN,0.0202806,2024-06-09,2024-06-09
4441,BGN,0.0202845,2024-06-06,2024-06-06
4450,GBP,0.0088333,2024-06-13,2024-06-13
4451,GBP,0.0088294,2024-06-07,2024-06-07
4452,GBP,0.0087036,2024-06-03,2024-06-03
4460,GBP,0.0087943,2024-06-15,2024-06-15
4468,GBP,0.0087943,2024-06-16,2024-06-16
4498,GBP,0.0089617,2024-06-23,2024-06-23
4505,BGN,0.0208849,2024-06-26,2024-06-26
4511,GBP,0.0089873,2024-06-27,2024-06-27
4530,BGN,0.0195396,2024-04-19,2024-04-19
4531,BGN,0.0194934,2024-04-18,2024-04-18
4560,GBP,0.0087243,2024-04-30,2024-04-30
4561,GBP,0.0087243,2024-04-29,2024-04-29
4562,GBP,0.0086001,2024-04-20,2024-04-20
4563,GBP,0.0084913,2024-04-12,2024-04-12
4564,GBP,0.0085418,2024-04-07,2024-04-07
4613,GBP,0.0088907,2024-07-07,2024-07-07
4619,BGN,0.0204941,2024-07-09,2024-07-09
4620,GBP,0.0088622,2024-07-09,2024-07-09
4623,GBP,0.0088547,2024-07-10,2024-07-10
4624,BGN,0.0205863,2024-07-11,2024-07-11
4634,BGN,0.0204537,2024-07-16,2024-07-16
4640,BGN,0.0203557,2024-07-19,2024-07-19
4644,GBP,0.0087540,2024-07-21,2024-07-21
4651,BGN,0.0205766,2024-07-24,2024-07-24
4652,GBP,0.0088708,2024-07-24,2024-07-24
4659,BGN,0.0211092,2024-07-26,2024-07-26
4677,BGN,0.0194886,2024-02-27,2024-02-27
4678,BGN,0.0196536,2024-02-21,2024-02-21
4679,BGN,0.0196713,2024-02-19,2024-02-19
4700,GBP,0.0085656,2024-02-28,2024-02-28
4701,GBP,0.0086921,2024-02-13,2024-02-13
4702,GBP,0.0087285,2024-02-10,2024-02-10
4703,GBP,0.0086973,2024-02-05,2024-02-05
4759,GBP,0.0092183,2024-06-29,2024-06-29
4777,BGN,0.0198900,2024-04-28,2024-04-28
4778,BGN,0.0198077,2024-04-25,2024-04-25
4779,BGN,0.0197185,2024-04-24,2024-04-24
4780,BGN,0.0195019,2024-04-06,2024-04-06
4781,BGN,0.0196022,2024-04-02,2024-04-02
4792,GBP,0.0086245,2024-04-23,2024-04-23
4793,GBP,0.0085418,2024-04-08,2024-04-08
4794,GBP,0.0085418,2024-04-06,2024-04-06
4795,GBP,0.0085559,2024-04-03,2024-04-03
4796,GBP,0.0085727,2024-04-01,2024-04-01
4835,BGN,0.0213248,2024-07-01,2024-07-01
4839,BGN,0.0209287,2024-07-02,2024-07-02
4858,GBP,0.0088946,2024-07-11,2024-07-11
4862,BGN,0.0205343,2024-07-12,2024-07-12
4872,BGN,0.0205348,2024-07-15,2024-07-15
4873,GBP,0.0087678,2024-07-16,2024-07-16
4878,GBP,0.0087442,2024-07-19,2024-07-19
4880,BGN,0.0203295,2024-07-20,2024-07-20
4884,BGN,0.0203295,2024-07-21,2024-07-21
4894,GBP,0.0090635,2024-07-26,2024-07-26
4895,GBP,0.0090759,2024-07-27,2024-07-27
4918,BGN,0.0195085,2024-02-25,2024-02-25
4919,BGN,0.0199488,2024-02-04,2024-02-04
4920,BGN,0.0200022,2024-02-02,2024-02-02
4921,BGN,0.0201109,2024-02-01,2024-02-01
4942,GBP,0.0085486,2024-02-23,2024-02-23
4943,GBP,0.0086029,2024-02-21,2024-02-21
4944,GBP,0.0085857,2024-02-18,2024-02-18
4945,GBP,0.0087285,2024-02-11,2024-02-11
4946,GBP,0.0088070,2024-02-07,2024-02-07
1755,PLN,0.0431826,2024-04-01,2024-04-01
1767,USD,0.0106279,2024-04-19,2024-04-19
1768,USD,0.0106850,2024-04-16,2024-04-16
1769,USD,0.0107018,2024-04-15,2024-04-15
1770,USD,0.0107018,2024-04-14,2024-04-14
1771,USD,0.0108207,2024-04-07,2024-04-07
1776,CNY,0.0847321,2024-07-02,2024-07-02
1780,USD,0.0113700,2024-07-04,2024-07-04
1791,CNY,0.0834697,2024-07-09,2024-07-09
1793,BYN,0.0364317,2024-07-10,2024-07-10
1794,USD,0.0113632,2024-07-10,2024-07-10
1804,BYN,0.0363966,2024-07-16,2024-07-16
1805,CNY,0.0834787,2024-07-16,2024-07-16
1806,PLN,0.0443697,2024-07-16,2024-07-16
1815,PLN,0.0448316,2024-07-21,2024-07-21
1818,BYN,0.0360257,2024-07-22,2024-07-22
1819,CNY,0.0835143,2024-07-23,2024-07-23
1845,BYN,0.0355725,2024-01-28,2024-01-28
1846,BYN,0.0354282,2024-01-03,2024-01-03
1847,CNY,0.0804020,2024-01-28,2024-01-28
1848,CNY,0.0816807,2024-01-14,2024-01-14
1849,CNY,0.0795153,2024-01-08,2024-01-08
1850,CNY,0.0795153,2024-01-04,2024-01-04
1851,CNY,0.0795153,2024-01-02,2024-01-02
1874,PLN,0.0451239,2024-01-28,2024-01-28
1875,PLN,0.0451239,2024-01-27,2024-01-27
1882,USD,0.0111596,2024-01-30,2024-01-30
1883,USD,0.0113181,2024-01-18,2024-01-18
1884,USD,0.0113466,2024-01-15,2024-01-15
1885,USD,0.0113466,2024-01-14,2024-01-14
1886,USD,0.0113466,2024-01-13,2024-01-13
1887,USD,0.0111497,2024-01-07,2024-01-07
1888,USD,0.0111497,2024-01-04,2024-01-04
1919,BYN,0.0354282,2023-12-31,2023-12-31
1920,BYN,0.0349792,2023-12-10,2023-12-10
1921,BYN,0.0349636,2023-12-03,2023-12-03
1922,BYN,0.0349636,2023-12-02,2023-12-02
1923,CNY,0.0795153,2023-12-31,2023-12-31
1924,CNY,0.0778944,2023-12-26,2023-12-26
1925,CNY,0.0777617,2023-12-25,2023-12-25
1939,PLN,0.0438741,2023-12-31,2023-12-31
1940,PLN,0.0437218,2023-12-21,2023-12-21
1941,PLN,0.0446634,2023-12-14,2023-12-14
1942,PLN,0.0444620,2023-12-04,2023-12-04
1957,BYN,0.0368226,2024-06-25,2024-06-25
1958,USD,0.0114578,2024-06-26,2024-06-26
1962,PLN,0.0470214,2024-06-29,2024-06-29
1988,BYN,0.0352357,2024-04-30,2024-04-30
1989,BYN,0.0349861,2024-04-11,2024-04-11
1990,CNY,0.0778840,2024-04-24,2024-04-24
1991,CNY,0.0769231,2024-04-18,2024-04-18
1992,CNY,0.0776132,2024-04-16,2024-04-16
1993,CNY,0.0786516,2024-04-05,2024-04-05
