id,order_date,length,height,width,weight,currency_code
26544,2024-02-16,1.00,1.00,1.00,2.040,RUB
26545,2024-02-14,37.00,9.00,32.00,0.650,RUB
26546,2024-02-27,1.00,1.00,1.00,0.575,RUB
26547,2024-02-23,1.00,1.00,1.00,0.478,RUB
26548,2024-02-01,1.00,1.00,1.00,0.034,RUB
26549,2024-02-09,35.00,20.00,10.00,1.500,RUB
26550,2024-02-06,22.00,32.00,14.00,1.166,RUB
26551,2024-02-26,1.00,1.00,1.00,0.015,RUB
26552,2024-02-14,31.00,10.00,27.00,0.500,RUB
26553,2024-02-05,26.00,10.00,26.00,0.001,RUB
26554,2024-02-19,1.00,1.00,1.00,0.065,RUB
26555,2024-02-14,75.00,5.00,5.00,1.000,RUB
26556,2024-02-06,20.00,32.00,4.00,0.100,RUB
26557,2024-02-15,23.00,10.00,19.00,0.500,RUB
26558,2024-02-02,20.00,20.00,10.00,1.000,RUB
26559,2024-02-19,10.00,10.00,10.00,0.400,RUB
26560,2024-02-21,23.00,30.00,11.00,1.050,RUB
26561,2024-02-21,26.00,12.00,20.00,1.000,RUB
26562,2024-02-03,41.00,10.00,39.00,1.355,RUB
26563,2024-02-10,25.00,6.00,12.00,1.000,RUB
26564,2024-02-16,25.00,13.00,17.00,0.940,RUB
26565,2024-02-18,40.00,20.00,25.00,3.000,RUB
26566,2024-02-02,7.00,7.00,7.00,0.100,RUB
26567,2024-02-16,35.00,15.00,20.00,1.500,RUB
26568,2024-02-24,18.00,2.00,13.00,0.037,RUB
26569,2024-02-21,1.00,1.00,1.00,0.010,RUB
26570,2024-02-15,15.00,5.00,10.00,0.102,RUB
26571,2024-02-27,69.00,19.00,49.00,8.000,RUB
26572,2024-02-04,19.00,9.00,17.00,0.147,RUB
26573,2024-02-29,34.00,6.00,25.00,0.180,RUB
26574,2024-02-15,16.00,14.00,23.00,1.450,RUB
26575,2024-02-14,40.00,39.00,38.00,6.011,RUB
26576,2024-02-25,26.00,19.00,4.00,0.021,RUB
26577,2024-02-16,1.00,1.00,1.00,0.026,RUB
26578,2024-02-19,1.00,1.00,1.00,0.890,RUB
26579,2024-02-05,35.00,20.00,15.00,1.000,RUB
26580,2024-02-18,35.00,10.00,31.00,1.000,RUB
26581,2024-02-25,1.00,1.00,1.00,0.099,RUB
26582,2024-02-25,12.00,14.00,3.00,0.009,RUB
26583,2024-02-11,1.00,1.00,1.00,0.020,CNY
26584,2024-02-24,20.00,20.00,20.00,2.150,RUB
26585,2024-02-26,36.00,12.00,29.00,2.000,RUB
27101,2024-02-07,1.00,1.00,1.00,0.016,RUB
27102,2024-02-04,28.00,30.00,22.00,5.000,RUB
27103,2024-02-27,32.00,7.00,24.00,2.500,RUB
27104,2024-02-29,152.00,22.00,40.00,21.000,RUB
27105,2024-02-27,33.00,13.00,24.00,0.902,RUB
27106,2024-02-06,36.00,23.00,16.00,1.400,CNY
27107,2024-02-20,24.00,7.00,19.00,0.700,RUB
27108,2024-02-08,50.00,40.00,20.00,2.000,RUB
27109,2024-02-26,1.00,1.00,1.00,0.040,RUB
27110,2024-02-28,1.00,1.00,1.00,0.178,RUB
27111,2024-02-28,1.00,1.00,1.00,0.052,RUB
27112,2024-02-26,30.00,5.00,20.00,1.800,RUB
27113,2024-02-28,1.00,1.00,1.00,0.008,RUB
27114,2024-02-28,39.00,24.00,28.00,3.760,EUR
27115,2024-02-14,18.00,7.00,13.00,0.100,RUB
27116,2024-02-26,1.00,1.00,1.00,0.022,RUB
27117,2024-02-28,39.00,9.00,33.00,2.120,EUR
27118,2024-02-28,180.00,20.00,30.00,5.000,RUB
27119,2024-02-25,1.00,1.00,1.00,0.009,RUB
27120,2024-02-18,1.00,1.00,1.00,2.300,KZT
27121,2024-02-24,0.00,0.00,0.00,0.100,RUB
27122,2024-02-27,5.00,5.00,5.00,0.100,RUB
27123,2024-02-27,35.00,24.00,21.00,3.000,RUB
27124,2024-02-28,26.00,10.00,19.00,0.250,RUB
27125,2024-02-27,31.00,5.00,29.00,0.640,RUB
27126,2024-02-15,10.00,10.00,10.00,0.153,RUB
27127,2024-02-25,1.00,1.00,1.00,7.706,RUB
27128,2024-02-29,17.00,2.00,14.00,0.016,RUB
27129,2024-02-21,1.00,1.00,1.00,0.029,RUB
27130,2024-02-28,30.00,20.00,24.00,1.400,RUB
27131,2024-02-02,40.00,30.00,15.00,2.500,RUB
27132,2024-02-01,120.00,10.00,15.00,2.000,RUB
27133,2024-02-02,38.00,8.00,14.00,2.500,RUB
27134,2024-02-27,1.00,1.00,1.00,0.331,RUB
27135,2024-02-01,1.00,1.00,1.00,0.021,RUB
27136,2024-02-11,40.00,9.00,24.00,3.300,RUB
27137,2024-02-28,1.00,1.00,1.00,3.861,RUB
27138,2024-02-18,1.00,1.00,1.00,0.035,RUB
27139,2024-02-18,1.00,1.00,1.00,0.242,RUB
27140,2024-02-25,1.00,1.00,1.00,0.012,RUB
27141,2024-02-26,1.00,1.00,1.00,0.171,RUB
27142,2024-02-24,30.00,40.00,20.00,6.956,RUB
27143,2024-02-28,17.00,11.00,12.00,0.740,RUB
27144,2024-02-29,1.00,1.00,1.00,0.073,RUB
27145,2024-02-27,1.00,1.00,1.00,0.026,RUB
27146,2024-02-29,1.00,1.00,1.00,0.035,RUB
27147,2024-02-24,1.00,1.00,1.00,0.893,RUB
27148,2024-02-08,31.00,38.00,25.00,1.500,RUB
27149,2024-02-22,1.00,1.00,1.00,0.007,RUB
27150,2024-02-28,1.00,1.00,1.00,0.040,RUB
27151,2024-02-26,17.00,4.00,13.00,0.273,RUB
27152,2024-02-08,5.00,10.00,5.00,0.250,CNY
27153,2024-02-22,42.00,21.00,27.00,1.000,RUB
27154,2024-02-27,1.00,1.00,1.00,0.033,RUB
27155,2024-02-27,34.00,14.00,30.00,1.000,RUB
27156,2024-02-23,18.00,20.00,20.00,1.800,RUB
27157,2024-02-22,40.00,10.00,10.00,1.000,RUB
27158,2024-02-28,20.00,10.00,19.00,0.800,RUB
27159,2024-02-26,24.00,10.00,10.00,1.000,RUB
27160,2024-02-28,10.00,10.00,10.00,0.500,RUB
27161,2024-02-20,25.00,1.00,29.00,1.000,RUB
27162,2024-02-26,23.00,18.00,11.00,2.000,RUB
27163,2024-02-29,17.00,23.00,17.00,6.000,RUB
27164,2024-02-16,10.00,9.00,22.00,0.550,RUB
27165,2024-02-29,30.00,12.00,30.00,5.000,RUB
27166,2024-02-06,56.00,17.00,46.00,2.000,RUB
27167,2024-02-16,42.00,10.00,41.00,2.500,RUB
27168,2024-02-29,10.00,70.00,67.00,1.446,RUB
22556,2024-02-12,29.00,19.00,17.00,4.000,RUB
22557,2024-02-28,1.00,1.00,1.00,0.116,RUB
22558,2024-02-26,1.00,1.00,1.00,0.054,RUB
22559,2024-02-22,1.00,1.00,1.00,2.060,RUB
22560,2024-02-03,30.00,21.00,30.00,5.000,RUB
22561,2024-02-16,50.00,2.00,70.00,0.500,RUB
22562,2024-02-15,1.00,1.00,1.00,0.900,RUB
22563,2024-02-26,1.00,1.00,1.00,0.038,RUB
22564,2024-02-27,1.00,1.00,1.00,0.070,RUB
22565,2024-02-18,1.00,1.00,1.00,0.017,RUB
22566,2024-02-23,10.00,5.00,10.00,0.200,CNY
22567,2024-02-18,1.00,1.00,1.00,0.023,RUB
22568,2024-02-27,13.00,11.00,20.00,0.940,RUB
22569,2024-02-25,1.00,1.00,1.00,0.043,RUB
22570,2024-02-16,25.00,5.00,20.00,0.600,TRY
22571,2024-02-27,28.00,8.00,20.00,1.200,RUB
22572,2024-02-27,1.00,1.00,1.00,0.267,RUB
22573,2024-02-27,1.00,1.00,1.00,2.740,RUB
22574,2024-02-16,23.00,48.00,34.00,7.500,RUB
22575,2024-02-07,22.00,3.00,17.00,0.350,RUB
22576,2024-02-24,30.00,20.00,32.00,4.000,RUB
22577,2024-02-27,1.00,1.00,1.00,0.029,RUB
22578,2024-02-28,35.00,3.00,25.00,1.000,RUB
22579,2024-02-25,12.00,13.00,1.00,0.008,RUB
22580,2024-02-18,10.00,2.00,10.00,2.406,RUB
22581,2024-02-29,25.00,10.00,20.00,1.600,BYN
22582,2024-02-16,34.00,16.00,22.00,1.100,CNY
22583,2024-02-23,17.00,5.00,14.00,0.065,RUB
22584,2024-02-25,1.00,1.00,1.00,0.382,RUB
22585,2024-02-13,25.00,6.00,6.00,1.150,EUR
22586,2024-02-23,40.00,18.00,20.00,3.700,CNY
22587,2024-02-29,1.00,1.00,1.00,0.018,RUB
22588,2024-02-19,31.00,4.00,17.00,1.800,RUB
22589,2024-02-03,10.00,10.00,10.00,0.010,RUB
22590,2024-02-28,42.00,19.00,34.00,1.000,RUB
22591,2024-02-27,160.00,25.00,25.00,17.000,RUB
22592,2024-02-22,1.00,1.00,1.00,0.500,RUB
22593,2024-02-12,36.00,3.00,30.00,0.220,RUB
22594,2024-02-25,34.00,12.00,23.00,2.000,RUB
22595,2024-02-27,17.00,5.00,13.00,0.100,RUB
22596,2024-02-18,1.00,1.00,1.00,0.265,RUB
22597,2024-02-14,26.00,10.00,12.00,1.000,RUB
22598,2024-02-28,50.00,32.00,40.00,20.200,BYN
22599,2024-02-18,1.00,1.00,1.00,4.951,RUB
22600,2024-02-10,1.00,1.00,1.00,0.037,RUB
22601,2024-02-13,10.00,2.00,10.00,6.004,RUB
22602,2024-02-20,30.00,30.00,30.00,10.500,RUB
22603,2024-02-10,20.00,10.00,20.00,1.000,RUB
22604,2024-02-23,23.00,10.00,19.00,0.400,RUB
22605,2024-02-27,19.00,13.00,20.00,0.600,RUB
22606,2024-02-13,24.00,10.00,17.00,0.700,RUB
22607,2024-02-09,5.00,10.00,5.00,0.450,CNY
22608,2024-02-26,17.00,9.00,12.00,0.030,RUB
22609,2024-02-12,2.00,2.00,2.00,1.050,RUB
22610,2024-02-27,6.00,6.00,6.00,0.170,RUB
22611,2024-02-29,10.00,20.00,5.00,0.200,RUB
22612,2024-02-21,5.00,1.00,2.00,0.500,BYN
22613,2024-02-29,89.00,79.00,63.00,81.000,RUB
22614,2024-02-28,10.00,10.00,10.00,0.500,RUB
22615,2024-02-26,25.00,11.00,19.00,0.500,RUB
22616,2024-02-29,10.00,10.00,10.00,0.950,RUB
22617,2024-02-29,20.00,20.00,20.00,1.000,RUB
22618,2024-02-27,54.00,63.00,51.00,29.000,RUB
22619,2024-02-14,34.00,4.00,31.00,0.001,RUB
22620,2024-02-26,24.00,10.00,17.00,0.170,RUB
22621,2024-02-09,60.00,13.00,13.00,1.180,RUB
22622,2024-02-26,33.00,12.00,23.00,0.850,GBP
23055,2024-02-27,20.00,10.00,20.00,0.020,RUB
23056,2024-02-26,23.00,2.00,23.00,0.100,RUB
23057,2024-02-27,1.00,1.00,1.00,0.083,RUB
23058,2024-02-27,1.00,1.00,1.00,0.014,RUB
23059,2024-02-28,16.00,9.00,23.00,1.000,RUB
23060,2024-02-27,42.00,5.00,36.00,2.000,RUB
23061,2024-02-28,1.00,1.00,1.00,0.237,RUB
23062,2024-02-29,27.00,3.00,1.00,0.100,RUB
23063,2024-02-24,20.00,5.00,15.00,1.000,RUB
23064,2024-02-19,1.00,1.00,1.00,0.015,RUB
23065,2024-02-27,1.00,1.00,1.00,0.152,RUB
23066,2024-02-24,22.00,2.00,17.00,0.100,RUB
23067,2024-02-25,32.00,2.00,23.00,0.300,RUB
23068,2024-02-07,1.00,1.00,1.00,0.009,RUB
23069,2024-02-02,20.00,20.00,15.00,1.000,RUB
23070,2024-02-23,14.00,6.00,13.00,0.100,RUB
23071,2024-02-06,29.00,7.00,25.00,0.800,RUB
23072,2024-02-29,24.00,10.00,24.00,0.552,RUB
23073,2024-02-25,1.00,1.00,1.00,0.047,RUB
23074,2024-02-28,1.00,1.00,1.00,0.072,RUB
23075,2024-02-26,36.00,14.00,21.00,1.000,USD
23076,2024-03-11,50.00,40.00,20.00,2.000,RUB
23077,2024-03-11,22.00,11.00,18.00,2.000,RUB
23078,2024-03-11,28.00,57.00,11.00,1.000,RUB
23079,2024-03-12,30.00,10.00,10.00,0.500,RUB
23080,2024-03-12,62.00,29.00,33.00,10.900,RUB
23081,2024-03-06,38.00,23.00,28.00,5.000,RUB
23082,2024-03-12,80.00,2.00,25.00,0.750,RUB
23083,2024-03-12,14.00,5.00,16.00,0.200,RUB
23084,2024-03-07,19.00,23.00,10.00,0.650,RUB
23085,2024-03-14,17.00,10.00,22.00,0.700,RUB
23086,2024-03-12,26.00,11.00,11.00,0.712,RUB
23087,2024-03-13,7.00,7.00,21.00,0.900,RUB
23088,2024-03-02,35.00,20.00,20.00,6.000,RUB
23089,2024-03-07,10.00,10.00,10.00,0.300,RUB
23090,2024-03-07,34.00,10.00,24.00,0.500,RUB
23091,2024-03-07,15.00,10.00,10.00,0.100,RUB
23092,2024-03-07,1.00,6.00,1.00,0.300,RUB
23093,2024-03-15,1.00,1.00,1.00,0.300,RUB
23094,2024-03-04,23.00,10.00,19.00,0.500,RUB
23095,2024-03-10,30.00,25.00,40.00,7.300,RUB
23096,2024-03-10,55.00,10.00,45.00,1.100,RUB
23097,2024-03-11,17.00,4.00,12.00,0.200,RUB
23098,2024-03-10,20.00,20.00,20.00,1.200,RUB
23099,2024-03-11,23.00,10.00,17.00,0.100,RUB
23100,2024-03-11,50.00,16.00,50.00,3.100,RUB
23101,2024-03-11,25.00,20.00,33.00,7.448,RUB
23102,2024-03-11,35.00,25.00,25.00,1.000,RUB
23103,2024-03-11,32.00,7.00,23.00,1.070,RUB
23104,2024-03-12,20.00,20.00,20.00,1.000,RUB
23105,2024-03-12,10.00,10.00,10.00,2.500,KZT
23106,2024-03-13,12.00,12.00,12.00,0.346,RUB
23107,2024-03-12,29.00,20.00,18.00,3.600,RUB
23108,2024-03-11,50.00,30.00,30.00,10.000,RUB
23109,2024-03-13,14.00,14.00,14.00,2.000,RUB
23110,2024-03-12,51.00,42.00,31.00,9.200,RUB
23111,2024-03-14,37.00,19.00,22.00,0.630,RUB
23112,2024-03-02,30.00,9.00,24.00,0.473,RUB
23113,2024-03-11,15.00,200.00,15.00,9.000,RUB
23114,2024-03-09,36.00,11.00,20.00,0.120,RUB
23115,2024-03-13,36.00,10.00,40.00,0.500,RUB
23116,2024-03-13,18.00,8.00,18.00,0.860,RUB
23117,2024-03-06,24.00,21.00,24.00,3.000,RUB
23118,2024-03-05,1.00,1.00,1.00,0.023,RUB
23119,2024-03-10,10.00,10.00,10.00,0.011,RUB
23120,2024-03-10,26.00,14.00,17.00,0.500,RUB
23121,2024-03-07,33.00,15.00,25.00,3.000,RUB
23122,2024-03-11,23.00,10.00,19.00,0.500,RUB
22644,2024-02-28,15.00,20.00,20.00,1.000,RUB
22645,2024-02-14,1.00,1.00,1.00,0.100,RUB
22646,2024-02-26,20.00,10.00,20.00,0.750,RUB
22647,2024-02-05,23.00,10.00,19.00,0.500,RUB
22648,2024-02-24,11.00,21.00,2.00,0.025,RUB
22649,2024-02-29,1.00,1.00,1.00,0.027,RUB
22650,2024-02-08,17.00,8.00,12.00,0.200,RUB
22651,2024-02-13,30.00,20.00,25.00,3.000,RUB
22652,2024-02-28,75.00,7.00,41.00,1.100,RUB
22653,2024-02-29,21.00,5.00,10.00,0.200,RUB
22654,2024-02-09,50.00,30.00,30.00,2.950,RUB
22655,2024-02-05,10.00,10.00,10.00,0.500,RUB
22656,2024-02-29,6.00,6.00,6.00,0.170,RUB
22657,2024-02-26,0.00,0.00,0.00,0.100,RUB
22658,2024-02-27,108.00,13.00,68.00,23.000,RUB
22659,2024-02-27,1.00,1.00,1.00,0.026,RUB
22660,2024-02-27,1.00,1.00,1.00,0.033,RUB
22661,2024-02-23,25.00,18.00,43.00,4.650,CNY
22662,2024-02-29,70.00,70.00,70.00,80.000,RUB
22663,2024-02-25,1.00,1.00,1.00,0.439,RUB
22664,2024-02-22,33.00,33.00,33.00,1.000,RUB
22665,2024-02-27,39.00,30.00,18.00,5.348,RUB
22666,2024-02-29,50.00,10.00,30.00,0.500,RUB
22667,2024-02-21,1.00,1.00,1.00,0.073,RUB
22668,2024-02-29,1.00,1.00,1.00,0.008,RUB
22669,2024-02-29,1.00,1.00,1.00,0.036,RUB
22670,2024-02-27,45.00,6.00,20.00,1.700,EUR
22671,2024-02-12,30.00,5.00,20.00,1.000,RUB
22672,2024-02-19,1.00,1.00,1.00,0.020,RUB
22673,2024-02-26,7.00,4.00,7.00,0.200,RUB
22674,2024-02-22,24.00,13.00,22.00,1.050,RUB
22675,2024-02-27,10.00,10.00,10.00,0.150,RUB
22676,2024-02-29,10.00,10.00,10.00,0.100,RUB
22677,2024-02-24,15.00,18.00,2.00,0.039,RUB
22678,2024-02-29,60.00,5.00,40.00,13.000,RUB
22679,2024-02-29,22.00,10.00,30.00,2.500,RUB
22680,2024-02-28,10.00,11.00,11.00,0.070,RUB
22681,2024-02-27,20.00,13.00,19.00,0.200,RUB
22682,2024-02-26,27.00,7.00,16.00,0.500,RUB
22683,2024-02-19,17.00,7.00,21.00,0.660,RUB
22684,2024-02-25,22.00,21.00,8.00,1.000,RUB
22685,2024-02-26,35.00,30.00,36.00,9.000,RUB
22686,2024-02-26,43.00,8.00,18.00,1.700,RUB
22687,2024-02-21,42.00,14.00,29.00,2.000,RUB
22688,2024-02-21,30.00,15.00,20.00,1.000,RUB
22689,2024-02-08,28.00,20.00,20.00,3.180,RUB
22690,2024-02-23,80.00,35.00,60.00,28.000,RUB
22691,2024-02-10,23.00,7.00,23.00,0.500,RUB
22692,2024-02-10,37.00,13.00,21.00,3.000,RUB
22693,2024-02-28,1.00,1.00,1.00,0.031,RUB
22694,2024-02-12,56.00,15.00,37.00,3.300,RUB
22695,2024-02-19,51.00,27.00,30.00,4.530,RUB
22696,2024-02-26,35.00,7.00,7.00,0.800,RUB
22697,2024-02-20,1.00,1.00,1.00,0.035,RUB
22698,2024-02-06,23.00,10.00,19.00,0.700,RUB
22699,2024-02-22,10.00,10.00,10.00,0.900,RUB
22700,2024-02-28,41.00,24.00,17.00,5.000,RUB
22701,2024-02-27,1.00,1.00,1.00,0.800,RUB
22702,2024-02-28,1.00,1.00,1.00,0.021,RUB
22703,2024-02-28,24.00,10.00,19.00,1.000,RUB
22704,2024-02-26,25.00,10.00,17.00,0.200,RUB
22705,2024-02-29,22.00,8.00,17.00,0.300,RUB
22706,2024-02-12,38.00,14.00,33.00,1.000,RUB
22707,2024-02-28,1.00,1.00,1.00,0.843,RUB
22708,2024-02-26,29.00,16.00,25.00,3.550,RUB
23142,2024-02-29,22.00,10.00,30.00,2.500,RUB
23143,2024-02-19,17.00,9.00,12.00,0.500,RUB
23144,2024-02-25,29.00,11.00,26.00,0.518,RUB
23145,2024-02-28,10.00,10.00,20.00,0.410,RUB
23146,2024-02-08,200.00,10.00,10.00,2.000,RUB
23147,2024-02-20,13.00,20.00,13.00,1.200,RUB
23148,2024-02-09,27.00,11.00,11.00,0.646,RUB
23149,2024-02-02,15.00,15.00,15.00,0.740,RUB
23150,2024-02-01,20.00,20.00,10.00,1.000,RUB
23151,2024-02-27,0.00,0.00,0.00,0.001,RUB
23152,2024-02-26,22.00,11.00,7.00,1.000,RUB
23153,2024-02-02,35.00,20.00,20.00,2.000,RUB
23154,2024-02-02,12.00,8.00,8.00,0.300,RUB
23155,2024-02-22,1.00,1.00,1.00,0.062,RUB
23156,2024-02-09,20.00,20.00,20.00,0.500,RUB
23157,2024-02-08,35.00,30.00,22.00,3.480,RUB
23158,2024-02-28,10.00,3.00,10.00,0.139,CNY
23159,2024-02-26,30.00,9.00,20.00,0.400,RUB
23160,2024-02-21,10.00,10.00,10.00,0.001,RUB
23161,2024-02-19,10.00,10.00,10.00,0.347,RUB
23162,2024-02-17,18.00,18.00,11.00,1.983,RUB
23163,2024-02-24,12.00,14.00,20.00,0.650,RUB
23164,2024-02-29,15.00,15.00,15.00,1.704,RUB
23165,2024-02-27,12.00,7.00,17.00,0.366,RUB
23166,2024-02-20,28.00,17.00,23.00,2.000,RUB
23167,2024-02-09,11.00,19.00,26.00,0.361,RUB
23168,2024-02-24,30.00,15.00,30.00,0.800,RUB
23169,2024-02-28,19.00,10.00,8.00,0.500,RUB
23170,2024-02-23,30.00,20.00,20.00,1.000,RUB
23171,2024-02-16,1.00,1.00,1.00,1.191,RUB
23172,2024-02-26,5.00,10.00,5.00,0.083,CNY
23173,2024-02-27,21.00,11.00,17.00,0.095,RUB
23174,2024-02-16,31.00,11.00,27.00,0.380,RUB
23175,2024-02-12,17.00,9.00,12.00,0.350,RUB
23176,2024-02-20,10.00,3.00,10.00,0.250,CNY
23177,2024-02-20,35.00,70.00,35.00,7.000,RUB
23178,2024-02-27,30.00,25.00,25.00,3.000,RUB
23179,2024-02-19,20.00,5.00,25.00,0.500,RUB
23180,2024-02-28,30.00,11.00,27.00,1.079,RUB
23181,2024-02-22,55.00,21.00,32.00,3.000,RUB
23182,2024-02-29,15.00,3.00,20.00,0.150,RUB
23183,2024-02-09,18.00,9.00,23.00,1.000,RUB
23184,2024-02-20,37.00,17.00,28.00,1.210,CNY
23185,2024-02-28,42.00,17.00,33.00,1.400,RUB
23186,2024-02-26,10.00,10.00,10.00,0.350,RUB
23187,2024-02-27,52.00,10.00,32.00,3.000,RUB
23188,2024-02-27,1.00,1.00,1.00,0.107,RUB
23189,2024-02-22,24.00,19.00,22.00,3.790,RUB
23190,2024-02-02,18.00,5.00,9.00,0.500,RUB
23191,2024-02-19,78.00,5.00,14.00,1.500,RUB
23192,2024-02-23,40.00,20.00,10.00,0.001,RUB
23193,2024-02-19,25.00,5.00,22.00,0.300,RUB
23194,2024-02-01,10.00,10.00,10.00,2.000,RUB
23195,2024-02-19,38.00,16.00,21.00,0.850,RUB
23196,2024-02-24,28.00,6.00,18.00,0.500,RUB
23197,2024-02-19,1.00,1.00,1.00,0.022,RUB
23198,2024-02-04,40.00,20.00,30.00,4.550,RUB
23199,2024-02-20,1.00,1.00,1.00,0.039,RUB
23200,2024-02-28,52.00,16.00,33.00,1.800,RUB
23201,2024-02-29,12.00,9.00,12.00,0.200,RUB
23202,2024-02-25,1.00,1.00,1.00,0.103,RUB
23203,2024-02-07,1.00,1.00,1.00,0.031,RUB
23204,2024-02-23,1.00,1.00,1.00,0.010,RUB
23205,2024-02-27,1.00,1.00,1.00,0.189,RUB
23206,2024-02-09,25.00,20.00,20.00,1.050,RUB
23207,2024-02-24,1.00,1.00,1.00,0.043,RUB
23208,2024-02-27,1.00,1.00,1.00,0.023,RUB
23209,2024-02-12,15.00,5.00,10.00,0.900,RUB
23210,2024-02-25,1.00,1.00,1.00,0.600,RUB
23211,2024-02-15,26.00,8.00,30.00,0.220,RUB
27930,2024-03-12,23.00,10.00,19.00,0.500,RUB
27931,2024-03-12,29.00,11.00,19.00,1.035,RUB
27932,2024-03-12,34.00,20.00,12.00,0.517,RUB
27933,2024-03-13,21.00,12.00,9.00,0.400,RUB
27934,2024-03-13,17.00,9.00,12.00,0.500,RUB
27935,2024-03-12,21.00,10.00,15.00,0.400,RUB
27936,2024-03-14,42.00,12.00,12.00,1.000,RUB
27937,2024-03-13,46.00,13.00,37.00,2.000,RUB
27938,2024-03-12,36.00,11.00,33.00,1.000,RUB
27939,2024-03-14,1.00,1.00,1.00,9.030,RUB
27940,2024-03-14,20.00,2.00,30.00,0.200,RUB
27941,2024-03-14,30.00,15.00,22.00,2.700,RUB
27942,2024-03-14,29.00,20.00,18.00,0.500,RUB
27943,2024-03-10,1.00,1.00,1.00,1.456,RUB
27944,2024-03-13,33.00,15.00,25.00,5.000,RUB
27945,2024-03-14,27.00,11.00,12.00,0.290,RUB
27946,2024-03-14,20.00,10.00,10.00,0.295,RUB
27947,2024-03-12,64.00,40.00,44.00,26.700,RUB
27948,2024-03-07,10.00,10.00,10.00,0.900,RUB
27949,2024-03-05,40.00,20.00,25.00,5.000,RUB
27950,2024-03-06,5.00,5.00,5.00,0.100,KZT
27951,2024-03-09,20.00,10.00,20.00,0.100,RUB
27952,2024-03-04,44.00,3.00,33.00,0.880,KZT
27953,2024-03-06,1.00,1.00,1.00,0.025,RUB
27954,2024-03-07,1.00,1.00,1.00,0.295,RUB
27955,2024-03-06,1.00,1.00,1.00,0.505,RUB
27956,2024-03-06,50.00,50.00,15.00,7.000,RUB
27957,2024-03-08,15.00,145.00,8.00,6.000,RUB
28386,2024-03-04,22.00,13.00,14.00,0.400,RUB
28387,2024-03-09,20.00,20.00,20.00,1.000,RUB
28388,2024-03-09,5.00,10.00,5.00,23.570,CNY
28389,2024-03-02,1.00,1.00,1.00,0.011,RUB
28390,2024-03-07,20.00,20.00,8.00,0.800,RUB
28391,2024-03-07,30.00,9.00,20.00,0.900,RUB
28392,2024-03-04,19.00,30.00,11.00,0.316,RUB
28393,2024-03-10,63.00,59.00,33.00,23.750,RUB
28394,2024-03-10,26.00,16.00,17.00,1.650,RUB
28395,2024-03-10,30.00,15.00,20.00,1.500,RUB
28396,2024-03-11,30.00,10.00,10.00,0.200,RUB
28397,2024-03-11,5.00,10.00,5.00,1.000,CNY
28398,2024-03-11,5.00,5.00,5.00,0.100,RUB
28399,2024-03-11,46.00,1.00,40.00,0.650,RUB
28400,2024-03-11,20.00,10.00,20.00,0.900,RUB
28401,2024-03-11,70.00,15.00,15.00,0.900,RUB
28402,2024-03-11,30.00,7.00,16.00,1.000,RUB
28403,2024-03-11,58.00,27.00,52.00,7.000,RUB
28404,2024-03-07,13.00,29.00,12.00,0.300,RUB
28405,2024-03-12,15.00,18.00,10.00,0.596,RUB
28406,2024-03-12,46.00,1.00,40.00,0.445,RUB
28407,2024-03-12,30.00,1.00,15.00,0.100,KZT
28408,2024-03-12,20.00,10.00,25.00,3.000,RUB
28409,2024-03-12,10.00,10.00,10.00,0.500,RUB
28410,2024-03-12,30.00,10.00,30.00,0.300,RUB
28411,2024-03-12,30.00,20.00,30.00,5.100,RUB
28412,2024-03-13,1.00,1.00,1.00,4.000,RUB
28413,2024-03-14,15.00,15.00,15.00,0.400,RUB
28414,2024-03-09,35.00,4.00,28.00,0.271,RUB
28415,2024-03-12,22.00,7.00,22.00,0.100,RUB
28416,2024-03-14,22.00,10.00,22.00,0.950,RUB
28417,2024-03-14,65.00,11.00,43.00,4.300,RUB
28418,2024-03-14,1.00,1.00,1.00,0.100,RUB
28419,2024-03-13,38.00,15.00,20.00,1.500,RUB
28420,2024-03-01,32.00,6.00,9.00,0.185,TRY
28421,2024-03-07,13.00,5.00,13.00,0.500,RUB
28422,2024-03-11,25.00,20.00,33.00,4.715,RUB
28423,2024-03-07,29.00,17.00,20.00,2.000,RUB
28424,2024-03-05,10.00,10.00,10.00,0.300,RUB
28425,2024-03-06,12.00,3.00,28.00,0.400,RUB
28426,2024-03-07,1.00,1.00,1.00,0.012,RUB
28427,2024-03-07,30.00,10.00,20.00,1.000,RUB
28428,2024-03-12,35.00,5.00,30.00,1.500,RUB
28429,2024-03-11,10.00,10.00,10.00,0.100,RUB
28430,2024-03-14,56.00,9.00,51.00,0.499,RUB
28431,2024-03-08,40.00,21.00,24.00,3.000,RUB
28432,2024-03-09,24.00,10.00,6.00,0.425,RUB
28433,2024-03-05,25.00,21.00,19.00,2.000,RUB
28434,2024-03-06,20.00,10.00,15.00,0.600,RUB
28435,2024-03-06,47.00,46.00,13.00,1.000,RUB
28436,2024-03-09,10.00,10.00,10.00,0.300,RUB
28437,2024-03-08,35.00,20.00,15.00,4.500,RUB
28438,2024-03-05,13.00,13.00,13.00,1.000,RUB
28439,2024-03-05,1.00,1.00,1.00,0.044,RUB
28440,2024-03-07,1.00,1.00,1.00,0.040,RUB
28441,2024-03-08,15.00,12.00,10.00,0.121,RUB
28442,2024-03-01,50.00,10.00,10.00,3.000,RUB
28443,2024-03-03,1.00,1.00,1.00,0.079,RUB
