id;order_date;length;height;width;weight;currency_code
28225;13.03.2024;0.00;0.00;0.00;0.100;RUB
28226;13.03.2024;27.00;11.00;12.00;0.140;RUB
28227;14.03.2024;17.00;9.00;12.00;0.500;RUB
28228;14.03.2024;23.00;5.00;16.00;0.200;RUB
28229;14.03.2024;33.00;12.00;33.00;1.000;RUB
28230;14.03.2024;21.00;15.00;26.00;0.120;RUB
28231;12.03.2024;34.00;4.00;33.00;0.400;RUB
28232;13.03.2024;32.00;5.00;25.00;0.600;RUB
28233;09.03.2024;27.00;8.00;31.00;0.487;RUB
28234;13.03.2024;0.00;0.00;0.00;0.014;RUB
28235;11.03.2024;20.00;20.00;10.00;0.442;RUB
28236;11.03.2024;34.00;1.00;21.00;1.000;RUB
28237;10.03.2024;23.00;10.00;19.00;0.900;RUB
28238;12.03.2024;10.00;10.00;10.00;0.500;RUB
28239;12.03.2024;3.00;26.00;34.00;0.530;RUB
28240;12.03.2024;0.00;0.00;0.00;0.100;RUB
28241;11.03.2024;30.00;6.00;41.00;1.290;RUB
28242;12.03.2024;11.00;4.00;11.00;0.160;RUB
28243;11.03.2024;17.00;13.00;13.00;0.200;RUB
28244;11.03.2024;23.00;16.00;9.00;0.700;RUB
28245;12.03.2024;27.00;12.00;11.00;0.255;RUB
28246;11.03.2024;29.00;4.00;25.00;0.500;RUB
28247;13.03.2024;10.00;10.00;10.00;0.100;RUB
28248;13.03.2024;38.00;25.00;25.00;7.000;RUB
28249;13.03.2024;50.00;4.00;33.00;0.300;RUB
28250;13.03.2024;26.00;2.00;34.00;0.250;RUB
28251;13.03.2024;25.00;2.00;16.00;0.100;RUB
28252;13.03.2024;15.00;13.00;14.00;1.600;RUB
28253;13.03.2024;33.00;13.00;23.00;1.000;RUB
28254;13.03.2024;52.00;32.00;18.00;2.000;RUB
28255;13.03.2024;22.00;7.00;21.00;0.545;RUB
28256;14.03.2024;10.00;10.00;10.00;1.000;RUB
28257;14.03.2024;26.00;11.00;11.00;0.220;RUB
28258;14.03.2024;0.00;0.00;0.00;0.010;RUB
28259;13.03.2024;24.00;11.00;17.00;1.000;RUB
28260;12.03.2024;29.00;12.00;29.00;1.660;RUB
28261;11.03.2024;15.00;60.00;10.00;0.638;RUB
28262;14.03.2024;16.00;11.00;13.00;0.364;RUB
28263;09.03.2024;1.00;1.00;1.00;0.702;RUB
28264;08.03.2024;28.00;17.00;11.00;0.613;RUB
28265;04.03.2024;29.00;5.00;25.00;0.870;RUB
28266;06.03.2024;29.00;11.00;19.00;0.919;RUB
28267;09.03.2024;87.00;11.00;11.00;0.720;RUB
28268;01.03.2024;1.00;1.00;1.00;0.024;RUB
28269;09.03.2024;20.00;10.00;20.00;1.000;RUB
28270;01.03.2024;1.00;1.00;1.00;0.014;RUB
28271;11.03.2024;19.00;11.00;13.00;0.400;RUB
28272;11.03.2024;15.00;12.00;15.00;0.930;RUB
28273;11.03.2024;25.00;10.00;15.00;2.750;RUB
28274;04.03.2024;39.00;14.00;30.00;0.530;RUB
28275;10.03.2024;14.00;2.00;11.00;0.040;RUB
28276;11.03.2024;20.00;10.00;10.00;1.000;RUB
28277;11.03.2024;16.00;20.00;6.00;0.400;RUB
28278;11.03.2024;20.00;20.00;30.00;1.000;RUB
28279;11.03.2024;0.00;0.00;0.00;0.002;RUB
28280;09.03.2024;34.00;7.00;28.00;0.750;RUB
28281;11.03.2024;21.00;50.00;9.00;0.314;RUB
28282;12.03.2024;24.00;11.00;17.00;0.900;RUB
28283;12.03.2024;12.00;7.00;17.00;0.168;RUB
28284;12.03.2024;23.00;10.00;19.00;2.000;RUB
28285;12.03.2024;35.00;8.00;29.00;0.500;RUB
28286;12.03.2024;45.00;10.00;36.00;4.200;RUB
28287;05.03.2024;35.00;15.00;29.00;1.350;RUB
28288;12.03.2024;60.00;40.00;40.00;14.700;RUB
28289;06.03.2024;12.00;4.00;11.00;0.011;RUB
28290;13.03.2024;35.00;25.00;25.00;2.500;RUB
28291;12.03.2024;10.00;10.00;10.00;0.255;RUB
28292;11.03.2024;15.00;15.00;10.00;0.500;RUB
28293;11.03.2024;42.00;74.00;17.00;1.000;RUB
28294;12.03.2024;34.00;1.00;27.00;0.500;RUB
28295;10.03.2024;35.00;13.00;18.00;0.900;RUB
28296;12.03.2024;126.00;10.00;10.00;1.900;RUB
28297;12.03.2024;30.00;5.00;21.00;1.000;RUB
28298;13.03.2024;44.00;20.00;37.00;3.300;RUB
28299;13.03.2024;15.00;25.00;25.00;2.850;RUB
28726;13.03.2024;22.00;16.00;16.00;1.400;RUB
28727;13.03.2024;36.00;10.00;25.00;0.600;RUB
28728;13.03.2024;23.00;20.00;20.00;2.100;RUB
28729;05.03.2024;10.00;10.00;10.00;0.001;RUB
28730;06.03.2024;42.00;21.00;33.00;6.700;KZT
28731;11.03.2024;5.00;10.00;5.00;0.201;CNY
28732;14.03.2024;42.00;10.00;28.00;1.000;RUB
28733;13.03.2024;20.00;10.00;20.00;0.005;RUB
28734;11.03.2024;5.00;10.00;5.00;0.250;CNY
28735;13.03.2024;18.00;7.00;10.00;0.100;RUB
28736;08.03.2024;36.00;18.00;20.00;1.500;RUB
28737;06.03.2024;1.00;1.00;1.00;4.500;RUB
28738;06.03.2024;30.00;16.00;21.00;1.000;RUB
28739;08.03.2024;10.00;10.00;10.00;2.000;RUB
28740;09.03.2024;32.00;3.00;20.00;0.900;RUB
28741;04.03.2024;22.00;5.00;23.00;0.850;RUB
27842;12.03.2024;35.00;18.00;32.00;3.000;RUB
27843;11.03.2024;25.00;4.00;19.00;0.186;RUB
27844;14.03.2024;39.00;5.00;29.00;0.500;RUB
27845;14.03.2024;1.00;1.00;1.00;0.500;RUB
27846;12.03.2024;27.00;9.00;19.00;0.750;RUB
27847;04.03.2024;50.00;18.00;33.00;12.900;RUB
27848;12.03.2024;31.00;10.00;23.00;0.500;RUB
27849;02.03.2024;1.00;1.00;1.00;0.596;RUB
27850;05.03.2024;24.00;3.00;11.00;0.650;RUB
27851;09.03.2024;25.00;5.00;20.00;0.100;RUB
27852;05.03.2024;1.00;1.00;1.00;0.015;RUB
27853;04.03.2024;25.00;12.00;17.00;1.900;RUB
27854;04.03.2024;10.00;10.00;10.00;1.000;RUB
27855;07.03.2024;20.00;10.00;15.00;0.400;RUB
27856;06.03.2024;20.00;5.00;14.00;0.250;RUB
27857;10.03.2024;20.00;11.00;11.00;2.000;RUB
27858;04.03.2024;20.00;5.00;20.00;0.500;RUB
27859;10.03.2024;22.00;1.00;15.00;0.100;RUB
27860;10.03.2024;23.00;10.00;19.00;2.000;RUB
27861;11.03.2024;33.00;16.00;23.00;3.000;RUB
27862;11.03.2024;17.00;5.00;12.00;0.170;RUB
27863;11.03.2024;0.00;0.00;0.00;0.100;RUB
27864;11.03.2024;17.00;9.00;12.00;0.500;RUB
27865;11.03.2024;107.00;34.00;49.00;17.700;RUB
27866;11.03.2024;32.00;12.00;30.00;1.000;RUB
27867;12.03.2024;33.00;18.00;14.00;5.000;RUB
27868;12.03.2024;21.00;11.00;10.00;0.170;RUB
27869;13.03.2024;10.00;10.00;10.00;0.100;RUB
27870;13.03.2024;96.00;55.00;96.00;23.850;RUB
27871;13.03.2024;10.00;10.00;10.00;0.100;RUB
28300;13.03.2024;23.00;8.00;17.00;0.750;RUB
28301;12.03.2024;37.00;7.00;20.00;0.400;RUB
28302;06.03.2024;31.00;13.00;31.00;0.400;RUB
28303;11.03.2024;60.00;26.00;40.00;6.600;RUB
28304;09.03.2024;10.00;10.00;10.00;0.900;RUB
28305;13.03.2024;45.00;15.00;45.00;2.320;RUB
28306;01.03.2024;20.00;20.00;20.00;1.000;RUB
28307;13.03.2024;34.00;30.00;32.00;16.500;RUB
28308;12.03.2024;30.00;30.00;30.00;0.101;RUB
28309;03.03.2024;30.00;20.00;40.00;5.340;RUB
28310;05.03.2024;20.00;25.00;20.00;6.000;RUB
28311;04.03.2024;5.00;7.00;16.00;0.003;RUB
28312;02.03.2024;12.00;5.00;22.00;0.230;RUB
28313;08.03.2024;13.00;13.00;13.00;0.500;RUB
28314;05.03.2024;17.00;6.00;12.00;0.530;RUB
28315;08.03.2024;65.00;10.00;35.00;5.000;RUB
28316;07.03.2024;29.00;7.00;28.00;2.150;RUB
28317;05.03.2024;14.00;10.00;20.00;1.800;RUB
28318;09.03.2024;28.00;11.00;24.00;0.100;RUB
28319;11.03.2024;10.00;10.00;10.00;0.150;RUB
28320;11.03.2024;23.00;10.00;15.00;1.000;RUB
28321;12.03.2024;30.00;20.00;30.00;10.000;RUB
28322;12.03.2024;12.00;15.00;4.00;0.150;RUB
28323;12.03.2024;32.00;9.00;22.00;2.400;RUB
28324;11.03.2024;30.00;30.00;30.00;2.500;RUB
28325;13.03.2024;33.00;7.00;29.00;0.550;RUB
28326;01.03.2024;21.00;7.00;14.00;0.500;RUB
28327;04.03.2024;1.00;1.00;1.00;0.044;RUB
28328;06.03.2024;25.00;2.00;17.00;0.300;RUB
28329;08.03.2024;20.00;10.00;40.00;1.000;RUB
28330;07.03.2024;38.00;27.00;30.00;4.900;RUB
28331;09.03.2024;1.00;1.00;1.00;1.900;RUB
28332;09.03.2024;34.00;25.00;10.00;1.000;RUB
28333;05.03.2024;50.00;25.00;30.00;7.000;KZT
28334;05.03.2024;1.00;1.00;1.00;0.264;RUB
28335;01.03.2024;72.00;1.00;40.00;1.000;RUB
28336;07.03.2024;50.00;30.00;50.00;20.000;RUB
28337;06.03.2024;1.00;1.00;1.00;0.015;RUB
28338;08.03.2024;50.00;4.00;40.00;1.170;RUB
28339;11.03.2024;10.00;10.00;10.00;0.500;KZT
28340;11.03.2024;10.00;5.00;10.00;0.100;RUB
28341;11.03.2024;23.00;20.00;17.00;1.500;RUB
28342;11.03.2024;20.00;30.00;22.00;6.000;RUB
28343;11.03.2024;33.00;7.00;33.00;0.244;RUB
28344;09.03.2024;39.00;8.00;34.00;1.000;RUB
28345;11.03.2024;21.00;60.00;9.00;0.140;RUB
28346;12.03.2024;10.00;5.00;10.00;0.500;RUB
28347;12.03.2024;31.00;14.00;28.00;1.160;RUB
28348;12.03.2024;75.00;10.00;50.00;12.500;RUB
28349;12.03.2024;27.00;15.00;16.00;1.488;RUB
28350;12.03.2024;20.00;19.00;20.00;0.380;RUB
28351;12.03.2024;38.00;17.00;28.00;5.000;RUB
28352;12.03.2024;24.00;12.00;18.00;2.060;RUB
28353;12.03.2024;13.00;8.00;12.00;0.500;RUB
28354;12.03.2024;20.00;10.00;10.00;0.300;RUB
28355;12.03.2024;20.00;12.00;9.00;0.140;RUB
28356;13.03.2024;50.00;10.00;37.00;1.210;RUB
28357;13.03.2024;10.00;10.00;10.00;1.000;RUB
28358;13.03.2024;23.00;37.00;57.00;3.270;RUB
28359;05.03.2024;50.00;30.00;35.00;7.900;RUB
28360;12.03.2024;33.00;8.00;21.00;0.300;RUB
28361;11.03.2024;26.00;9.00;19.00;2.000;RUB
28362;11.03.2024;30.00;11.00;22.00;1.000;RUB
28363;07.03.2024;33.00;15.00;25.00;1.140;RUB
28364;08.03.2024;96.00;46.00;6.00;3.000;RUB
28365;09.03.2024;21.00;1.00;21.00;0.240;RUB
28366;10.03.2024;20.00;35.00;12.00;1.000;RUB
28367;11.03.2024;10.00;3.00;3.00;0.200;RUB
28368;11.03.2024;0.00;0.00;0.00;0.001;RUB
28369;12.03.2024;21.00;6.00;14.00;0.500;RUB
28370;11.03.2024;20.00;18.00;11.00;1.500;RUB
28371;14.03.2024;30.00;4.00;20.00;0.100;RUB
28372;05.03.2024;35.00;50.00;35.00;8.000;RUB
28373;04.03.2024;37.00;12.00;30.00;0.832;RUB
28374;04.03.2024;27.00;8.00;31.00;0.076;RUB
28375;05.03.2024;20.00;8.00;8.00;1.500;RUB
28376;09.03.2024;10.00;10.00;10.00;0.150;RUB
28377;08.03.2024;23.00;10.00;19.00;2.000;RUB
28378;08.03.2024;20.00;13.00;19.00;0.700;RUB
28379;10.03.2024;10.00;15.00;10.00;0.200;RUB
28380;09.03.2024;28.00;14.00;30.00;1.072;RUB
28381;07.03.2024;47.00;16.00;36.00;0.110;RUB
28382;05.03.2024;1.00;1.00;1.00;0.051;RUB
28383;08.03.2024;150.00;15.00;15.00;3.330;RUB
28384;09.03.2024;29.00;32.00;10.00;0.154;RUB
28385;10.03.2024;25.00;10.00;20.00;0.500;RUB
28812;10.03.2024;80.00;11.00;14.00;2.100;RUB
28813;09.03.2024;23.00;10.00;19.00;0.500;RUB
28814;11.03.2024;25.00;10.00;25.00;2.000;RUB
28815;10.03.2024;33.00;8.00;57.00;1.000;RUB
28816;11.03.2024;10.00;10.00;10.00;0.993;RUB
28817;08.03.2024;34.00;7.00;24.00;0.500;RUB
28818;11.03.2024;60.00;15.00;40.00;4.000;RUB
28819;11.03.2024;29.00;11.00;19.00;0.489;RUB
28820;10.03.2024;42.00;11.00;26.00;1.500;RUB
28821;11.03.2024;27.00;11.00;11.00;0.308;RUB
28822;11.03.2024;38.00;62.00;48.00;24.000;RUB
28823;12.03.2024;1.00;1.00;1.00;0.680;RUB
28824;12.03.2024;35.00;5.00;25.00;0.400;RUB
28825;12.03.2024;26.00;10.00;18.00;1.000;RUB
28826;12.03.2024;40.00;16.00;28.00;1.300;RUB
28827;12.03.2024;17.00;9.00;12.00;0.200;RUB
28828;12.03.2024;30.00;30.00;30.00;1.000;RUB
28829;12.03.2024;31.00;128.00;36.00;10.800;RUB
28830;11.03.2024;27.00;11.00;25.00;0.300;RUB
33621;27.04.2024;30.00;30.00;30.00;2.412;RUB
33622;30.04.2024;30.00;30.00;30.00;0.563;RUB
33623;21.04.2024;30.00;30.00;30.00;0.233;RUB
33624;27.04.2024;30.00;30.00;30.00;0.376;RUB
33625;28.04.2024;30.00;30.00;30.00;0.003;RUB
33626;30.04.2024;30.00;30.00;30.00;1.439;RUB
33627;28.04.2024;30.00;30.00;30.00;0.018;RUB
33628;28.04.2024;30.00;30.00;30.00;0.004;RUB
33629;28.04.2024;30.00;30.00;30.00;0.600;RUB
33630;29.04.2024;30.00;30.00;30.00;13.865;RUB
33631;21.04.2024;30.00;30.00;30.00;25.955;RUB
33632;26.04.2024;30.00;30.00;30.00;7.250;RUB
33633;30.04.2024;30.00;30.00;30.00;0.350;RUB
33634;24.04.2024;30.00;30.00;30.00;8.000;RUB
33635;30.04.2024;30.00;30.00;30.00;4.710;RUB
33636;29.04.2024;30.00;30.00;30.00;12.919;RUB
33637;30.04.2024;30.00;30.00;30.00;1.677;RUB
33638;28.04.2024;30.00;30.00;30.00;3.459;RUB
33639;27.04.2024;30.00;30.00;30.00;1.624;RUB
33640;25.04.2024;30.00;30.00;30.00;4.780;RUB
33641;25.04.2024;30.00;30.00;30.00;1.480;RUB
33642;25.04.2024;30.00;30.00;30.00;0.342;RUB
33643;21.04.2024;30.00;30.00;30.00;4.455;RUB
33644;29.04.2024;30.00;30.00;30.00;3.140;RUB
33645;25.04.2024;30.00;30.00;30.00;0.521;RUB
33646;29.04.2024;30.00;30.00;30.00;1.566;RUB
33647;28.04.2024;30.00;30.00;30.00;2.180;RUB
33648;25.04.2024;30.00;30.00;30.00;0.346;RUB
33649;29.04.2024;30.00;30.00;30.00;0.426;RUB
33650;27.04.2024;30.00;30.00;30.00;1.687;RUB
33651;26.04.2024;19.00;4.00;12.00;0.045;RUB
33652;30.04.2024;30.00;30.00;30.00;5.204;RUB
33653;30.04.2024;30.00;30.00;30.00;1.163;RUB
33654;30.04.2024;37.00;6.00;24.00;0.286;RUB
33655;28.04.2024;30.00;30.00;30.00;0.304;RUB
33656;23.04.2024;30.00;30.00;30.00;0.078;RUB
33657;29.04.2024;30.00;30.00;30.00;7.315;RUB
33658;27.04.2024;30.00;30.00;30.00;4.244;RUB
33659;29.04.2024;30.00;30.00;30.00;0.160;RUB
33660;30.04.2024;30.00;30.00;30.00;2.313;RUB
33661;21.04.2024;30.00;30.00;30.00;0.780;RUB
33662;26.04.2024;30.00;30.00;30.00;0.340;RUB
33663;23.04.2024;30.00;30.00;30.00;0.383;RUB
33664;29.04.2024;30.00;30.00;30.00;2.605;RUB
33665;20.04.2024;30.00;30.00;30.00;0.340;RUB
33666;30.04.2024;30.00;30.00;30.00;0.450;RUB
33667;27.04.2024;30.00;30.00;30.00;24.950;RUB
33668;29.04.2024;30.00;30.00;30.00;6.369;RUB
33669;27.04.2024;30.00;30.00;30.00;8.074;RUB
33670;30.04.2024;30.00;30.00;30.00;2.368;RUB
33671;28.04.2024;30.00;30.00;30.00;0.910;RUB
33672;26.04.2024;30.00;30.00;30.00;5.424;RUB
33673;30.04.2024;30.00;30.00;30.00;10.924;RUB
33674;28.04.2024;30.00;30.00;30.00;8.472;RUB
33675;25.04.2024;30.00;30.00;30.00;15.551;RUB
33676;29.04.2024;30.00;30.00;30.00;0.246;RUB
33677;30.04.2024;30.00;30.00;30.00;1.280;RUB
33678;27.04.2024;30.00;30.00;30.00;0.637;RUB
33679;28.04.2024;30.00;30.00;30.00;4.404;RUB
33680;20.04.2024;30.00;30.00;30.00;3.439;RUB
33681;23.04.2024;30.00;30.00;30.00;2.990;RUB
33682;28.04.2024;30.00;30.00;30.00;3.449;RUB
33683;27.04.2024;30.00;30.00;30.00;2.291;RUB
33684;26.04.2024;30.00;30.00;30.00;4.500;RUB
33685;26.04.2024;19.00;2.00;18.00;0.006;RUB
33686;29.04.2024;30.00;30.00;30.00;0.489;RUB
33687;26.04.2024;30.00;30.00;30.00;0.988;RUB
33688;29.04.2024;30.00;30.00;30.00;0.780;RUB
33689;26.04.2024;30.00;30.00;30.00;0.004;RUB
33690;28.04.2024;30.00;30.00;30.00;0.086;RUB
33691;30.04.2024;30.00;30.00;30.00;0.015;RUB
33692;29.04.2024;30.00;30.00;30.00;4.300;RUB
33693;28.04.2024;30.00;30.00;30.00;0.217;RUB
33694;21.04.2024;30.00;30.00;30.00;7.189;RUB
33695;25.04.2024;30.00;30.00;30.00;0.620;RUB
33696;16.04.2024;30.00;30.00;30.00;0.210;RUB
33697;29.04.2024;30.00;30.00;30.00;0.484;RUB
34208;30.04.2024;30.00;30.00;30.00;0.046;RUB
34209;24.04.2024;30.00;30.00;30.00;0.660;RUB
34210;30.04.2024;30.00;30.00;30.00;3.288;RUB
34211;28.04.2024;30.00;30.00;30.00;0.492;RUB
34212;29.04.2024;30.00;30.00;30.00;0.050;RUB
34213;26.04.2024;30.00;30.00;30.00;0.621;RUB
34214;27.04.2024;30.00;30.00;30.00;0.240;RUB
34215;30.04.2024;30.00;30.00;30.00;2.556;RUB
34216;26.04.2024;30.00;30.00;30.00;6.423;RUB
34217;30.04.2024;30.00;30.00;30.00;27.693;RUB
34218;29.04.2024;30.00;30.00;30.00;0.432;RUB
34219;19.04.2024;30.00;30.00;30.00;25.320;RUB
34220;30.04.2024;30.00;30.00;30.00;0.959;RUB
34221;27.04.2024;30.00;30.00;30.00;26.763;RUB
34222;30.04.2024;30.00;30.00;30.00;0.622;RUB
34223;28.04.2024;30.00;30.00;30.00;1.700;RUB
34224;26.04.2024;30.00;30.00;30.00;1.930;RUB
34225;29.04.2024;30.00;30.00;30.00;1.633;RUB
34226;27.04.2024;30.00;30.00;30.00;1.203;RUB
34227;29.04.2024;30.00;30.00;30.00;0.369;RUB
34228;27.04.2024;30.00;30.00;30.00;0.095;RUB
34229;28.04.2024;30.00;30.00;30.00;0.020;RUB
34230;25.04.2024;30.00;30.00;30.00;3.376;RUB
34231;28.04.2024;30.00;30.00;30.00;0.067;RUB
34232;27.04.2024;30.00;30.00;30.00;3.000;RUB
34233;26.04.2024;30.00;30.00;30.00;2.484;RUB
34234;09.04.2024;30.00;30.00;30.00;3.031;RUB
34235;18.04.2024;17.00;9.00;12.00;0.500;RUB
34236;26.04.2024;30.00;30.00;30.00;2.092;RUB
34237;29.04.2024;30.00;30.00;30.00;6.660;RUB
34238;28.04.2024;30.00;30.00;30.00;0.012;RUB
34239;29.04.2024;21.00;6.00;18.00;0.079;RUB
34240;25.04.2024;45.00;9.00;41.00;1.000;RUB
34241;30.04.2024;30.00;30.00;30.00;0.978;RUB
34242;30.04.2024;30.00;30.00;30.00;0.435;RUB
34243;16.04.2024;30.00;30.00;30.00;1.284;RUB
34244;28.04.2024;30.00;30.00;30.00;4.663;RUB
34245;21.04.2024;30.00;30.00;30.00;8.851;RUB
34246;24.04.2024;30.00;30.00;30.00;2.700;RUB
34247;18.04.2024;30.00;30.00;30.00;1.462;RUB
34248;29.04.2024;30.00;30.00;30.00;0.020;RUB
34249;29.04.2024;30.00;30.00;30.00;10.200;RUB
34250;28.04.2024;30.00;30.00;30.00;1.974;RUB
34251;30.04.2024;30.00;30.00;30.00;6.900;RUB
34252;30.04.2024;30.00;30.00;30.00;2.648;RUB
34253;30.04.2024;30.00;30.00;30.00;26.110;RUB
34254;29.04.2024;30.00;30.00;30.00;0.432;RUB
34255;29.04.2024;30.00;30.00;30.00;0.139;RUB
34256;28.04.2024;30.00;30.00;30.00;0.001;RUB
34257;26.04.2024;30.00;30.00;30.00;0.170;RUB
34258;30.04.2024;30.00;30.00;30.00;0.186;RUB
34259;30.04.2024;30.00;30.00;30.00;0.185;RUB
34260;26.04.2024;30.00;30.00;30.00;3.780;RUB
34261;27.04.2024;30.00;30.00;30.00;0.429;RUB
34262;27.04.2024;30.00;30.00;30.00;0.790;RUB
34263;23.04.2024;30.00;30.00;30.00;1.805;RUB
34264;26.04.2024;30.00;30.00;30.00;2.792;RUB
34265;27.04.2024;30.00;30.00;30.00;0.285;RUB
16630;27.04.2024;30.00;30.00;30.00;2.826;RUB
16631;30.04.2024;30.00;30.00;30.00;0.196;RUB
16632;29.04.2024;30.00;30.00;30.00;2.096;RUB
16633;29.04.2024;30.00;30.00;30.00;2.586;RUB
16634;22.04.2024;30.00;30.00;30.00;1.258;RUB
16635;28.04.2024;30.00;30.00;30.00;2.358;RUB
16636;30.04.2024;30.00;30.00;30.00;1.267;RUB
16637;21.04.2024;30.00;30.00;30.00;0.227;RUB
16638;24.04.2024;20.00;15.00;15.00;0.256;EUR
16639;27.04.2024;30.00;12.00;23.00;0.460;RUB
16640;25.04.2024;58.00;4.00;32.00;1.440;RUB
16641;28.04.2024;30.00;30.00;30.00;0.304;RUB
16642;29.04.2024;33.00;23.00;8.00;0.133;RUB
16643;28.04.2024;30.00;30.00;30.00;2.206;RUB
16644;26.04.2024;30.00;30.00;30.00;5.270;RUB
16645;29.04.2024;30.00;30.00;30.00;2.000;RUB
16646;24.04.2024;30.00;30.00;30.00;0.378;RUB
16647;27.04.2024;30.00;30.00;30.00;0.244;RUB
16648;28.04.2024;30.00;30.00;30.00;4.748;RUB
16649;27.04.2024;30.00;30.00;30.00;1.600;RUB
16650;23.04.2024;30.00;30.00;30.00;0.284;RUB
16651;24.04.2024;30.00;30.00;30.00;3.793;RUB
16652;30.04.2024;32.00;22.00;21.00;0.762;RUB
16653;25.04.2024;30.00;30.00;30.00;3.370;RUB
16654;29.04.2024;30.00;30.00;30.00;1.385;RUB
16655;27.04.2024;30.00;30.00;30.00;3.830;RUB
16656;28.04.2024;30.00;30.00;30.00;3.187;RUB
16657;26.04.2024;30.00;30.00;30.00;1.112;RUB
16658;28.04.2024;30.00;30.00;30.00;26.000;RUB
16659;28.04.2024;30.00;30.00;30.00;20.608;RUB
16660;28.04.2024;30.00;30.00;30.00;5.604;RUB
16661;26.04.2024;30.00;30.00;30.00;2.136;RUB
16662;30.04.2024;30.00;30.00;30.00;13.163;RUB
16663;22.04.2024;30.00;30.00;30.00;3.140;RUB
16664;26.04.2024;10.00;5.00;15.00;0.500;RUB
16665;26.04.2024;30.00;30.00;30.00;0.506;RUB
16666;30.04.2024;30.00;30.00;30.00;0.235;RUB
16667;27.04.2024;30.00;30.00;30.00;0.085;RUB
16668;20.04.2024;30.00;30.00;30.00;3.439;RUB
16669;25.04.2024;30.00;30.00;30.00;0.413;RUB
16670;28.04.2024;30.00;30.00;30.00;3.300;RUB
16671;29.04.2024;30.00;30.00;30.00;3.288;RUB
16672;24.04.2024;30.00;30.00;30.00;0.490;RUB
16673;29.04.2024;30.00;30.00;30.00;0.150;RUB
16674;29.04.2024;30.00;30.00;30.00;4.788;RUB
16675;29.04.2024;30.00;30.00;30.00;1.389;RUB
16676;29.04.2024;95.00;1.00;16.00;2.000;RUB
16677;22.04.2024;62.00;5.00;52.00;9.000;RUB
16678;27.04.2024;60.00;20.00;60.00;8.800;RUB
16679;27.04.2024;45.00;5.00;34.00;3.240;RUB
16680;29.04.2024;54.00;63.00;12.00;6.200;RUB
16681;29.04.2024;11.00;8.00;61.00;0.540;RUB
16682;28.04.2024;22.00;10.00;18.00;0.322;RUB
16683;28.04.2024;30.00;30.00;30.00;3.000;RUB
16684;25.04.2024;30.00;30.00;30.00;0.596;RUB
16685;30.04.2024;30.00;30.00;30.00;1.480;RUB
16686;24.04.2024;30.00;30.00;30.00;9.018;RUB
17289;30.04.2024;30.00;30.00;30.00;2.065;RUB
17290;27.04.2024;22.00;9.00;11.00;0.168;RUB
17291;26.04.2024;30.00;30.00;30.00;1.486;RUB
17292;30.04.2024;30.00;30.00;30.00;0.047;RUB
17293;25.04.2024;30.00;30.00;30.00;1.943;RUB
17294;24.04.2024;30.00;30.00;30.00;0.003;RUB
17295;30.04.2024;30.00;30.00;30.00;5.893;RUB
17296;25.04.2024;30.00;30.00;30.00;0.284;RUB
17297;25.04.2024;21.00;19.00;12.00;0.600;RUB
17298;29.04.2024;30.00;30.00;30.00;0.495;RUB
17299;26.04.2024;30.00;30.00;30.00;0.578;RUB
17300;28.04.2024;30.00;30.00;30.00;3.047;RUB
17301;27.04.2024;30.00;30.00;30.00;1.734;RUB
17302;30.04.2024;30.00;30.00;30.00;1.313;RUB
17303;29.04.2024;30.00;30.00;30.00;4.604;RUB
17304;29.04.2024;30.00;30.00;30.00;0.301;RUB
17305;26.04.2024;30.00;30.00;30.00;0.065;RUB
17306;29.04.2024;30.00;30.00;30.00;0.120;RUB
17307;30.04.2024;60.00;5.00;4.00;0.220;RUB
17308;29.04.2024;30.00;30.00;30.00;24.195;RUB
17309;29.04.2024;30.00;30.00;30.00;4.651;RUB
17310;30.04.2024;30.00;30.00;30.00;0.180;RUB
17311;29.04.2024;30.00;30.00;30.00;0.065;RUB
17312;29.04.2024;30.00;30.00;30.00;0.035;RUB
17313;28.04.2024;30.00;30.00;30.00;2.044;RUB
17314;17.04.2024;30.00;30.00;30.00;0.006;RUB
17315;30.04.2024;30.00;30.00;30.00;4.120;RUB
17316;25.04.2024;30.00;30.00;30.00;4.850;RUB
17317;28.04.2024;30.00;30.00;30.00;0.581;RUB
17318;26.04.2024;30.00;30.00;30.00;0.154;RUB
17319;27.04.2024;30.00;30.00;30.00;0.395;RUB
17320;26.04.2024;30.00;30.00;30.00;1.550;RUB
17321;30.04.2024;30.00;30.00;30.00;3.525;RUB
17322;28.04.2024;30.00;30.00;30.00;4.560;RUB
17323;27.04.2024;30.00;30.00;30.00;1.268;RUB
17324;23.04.2024;30.00;30.00;30.00;0.850;RUB
17325;21.04.2024;17.00;21.00;9.00;0.550;RUB
17326;23.04.2024;30.00;30.00;30.00;0.933;RUB
17327;25.04.2024;30.00;30.00;30.00;1.245;RUB
17328;25.04.2024;30.00;30.00;30.00;0.290;RUB
17329;28.04.2024;30.00;30.00;30.00;2.080;RUB
17330;26.04.2024;30.00;30.00;30.00;0.216;RUB
17331;25.04.2024;10.00;4.00;20.00;0.001;RUB
17332;26.04.2024;30.00;30.00;30.00;4.587;RUB
17333;24.04.2024;30.00;30.00;30.00;1.178;RUB
17334;26.04.2024;30.00;30.00;30.00;0.255;RUB
17335;24.04.2024;30.00;30.00;30.00;1.984;RUB
17336;27.04.2024;30.00;30.00;30.00;0.764;RUB
